source_doi,target_doi
10.1007/s00146-022-01474-3,10.1080/01650250344000091
10.1007/s00146-022-01474-3,10.1109/tts.2021.3125998
10.1007/s00146-022-01474-3,10.1037/0022-3514.56.1.5
10.1007/s00146-022-01474-3,10.1126/sciadv.aao5580
10.1007/s00146-022-01474-3,10.1146/annurev-psych-122216-011719
10.1007/s00146-022-01474-3,10.4324/9780203127971
10.1007/s00146-022-01474-3,10.1037/dev0000033
10.1007/s00146-022-01474-3,10.1007/978-3-030-37439-6
10.1007/s00146-022-01474-3,10.1111/j.1749-6632.1976.tb25467.x
10.1007/s00146-022-01474-3,10.1016/j.tics.2006.11.005
10.1007/s00146-022-01474-3,10.1007/s11023-018-9482-5
10.1007/s00146-022-01474-3,10.1017/cbo9780511676536.010
10.1007/s00146-022-01474-3,10.1073/pnas.1720347115
10.1007/s00146-022-01474-3,10.1037/0033-295x.103.3.592
10.1007/s00146-022-01474-3,10.1111/j.1756-8765.2008.01006.x
10.1007/s00146-022-01474-3,10.1007/978-3-031-02165-7
10.1007/s00146-022-01474-3,10.1037/0033-295x.102.1.4
10.1007/s00146-022-01474-3,10.1037/0022-3514.74.6.1464
10.1007/s00146-022-01474-3,10.1037/pspa0000016
10.1007/s00146-022-01474-3,10.1080/01690960701702035
10.1007/s00146-022-01474-3,10.1080/00437956.1954.11659520
10.1007/s00146-022-01474-3,10.3758/s13421-017-0732-1
10.1007/s00146-022-01474-3,10.1016/j.foodqual.2009.04.001
10.1007/s00146-022-01474-3,10.1037/0003-066x.60.6.581
10.1007/s00146-022-01474-3,10.1037/amp0000307
10.1007/s00146-022-01474-3,10.1073/pnas.1316909110
10.1007/s00146-022-01474-3,10.1037/0022-3514.85.4.616
10.1007/s00146-022-01474-3,10.1073/pnas.1509654112
10.1007/s00146-022-01474-3,10.5465/amj.2013.0721
10.1007/s00146-022-01474-3,10.1037/h0034747
10.1007/s00146-022-01474-3,10.1017/cbo9780511809477
10.1007/s00146-022-01474-3,10.1016/j.artint.2021.103458
10.1007/s00146-022-01474-3,10.18653/v1/w17-1902
10.1007/s00146-022-01474-3,10.1007/bf01068252
10.1007/s00146-022-01474-3,10.1037/xge0000179
10.1007/s00146-022-01474-3,10.1016/0163-6383(93)80038-a
10.1007/s00146-022-01474-3,10.1038/s41562-020-0918-6
10.1007/s00146-022-01474-3,10.31234/osf.io/u6wd2
10.1007/s00146-022-01474-3,10.1017/langcog.2020.15
10.1007/s00146-022-01474-3,10.31234/osf.io/dpa8s
10.1007/s00146-022-01474-3,10.1145/3457607
10.1007/s00146-022-01474-3,10.3758/s13428-013-0409-z
10.1007/s00146-022-01474-3,10.1080/0163853x.2018.1541382
10.1007/s00146-022-01474-3,10.1177/2053951716679679
10.1007/s00146-022-01474-3,10.1073/pnas.1211286109
10.1007/s00146-022-01474-3,10.1111/1475-3995.00375
10.1007/s00146-022-01474-3,10.1016/j.artint.2012.07.001
10.1007/s00146-022-01474-3,10.1162/coli_a_00379
10.1007/s00146-022-01474-3,10.1037/1089-2699.6.1.101
10.1007/s00146-022-01474-3,10.1126/science.aax2342
10.1007/s00146-022-01474-3,10.1609/hcomp.v7i1.5281
10.1007/s00146-022-01474-3,10.3115/v1/d14-1162
10.1007/s00146-022-01474-3,10.1038/s41467-018-03068-4
10.1007/s00146-022-01474-3,10.1037/0012-1649.30.3.436
10.1007/s00146-022-01474-3,10.1111/j.1467-8721.2007.00528.x
10.1007/s00146-022-01474-3,10.1177/0891243204265349
10.1007/s00146-022-01474-3,10.1162/coli_a_00294
10.1007/s00146-022-01474-3,10.1177/0146167201279009
10.1007/s00146-022-01474-3,10.1098/rstb.2020.0141
10.1007/s00146-022-01474-3,10.3758/s13423-019-01652-3
10.1007/s00146-022-01474-3,10.1037/0033-295x.84.2.127
10.1007/s00146-022-01474-3,10.2307/1884852
10.1007/s00146-022-01474-3,10.1609/aaai.v31i1.11164
10.1007/s00146-022-01474-3,10.1145/3306618.3314270
10.1007/s00146-022-01474-3,10.1111/j.1467-8624.2009.01272.x
10.1007/s00146-022-01474-3,10.1126/science.185.4157.1124
10.1007/s00146-022-01474-3,10.1007/s10508-015-0490-8
10.1007/s00146-022-01474-3,10.31235/osf.io/r7ewx
10.1007/s00146-022-01474-3,10.1371/journal.pone.0239858
10.1007/s00146-022-01474-3,10.1177/0891243287001002002
10.1007/s00146-022-01474-3,10.1609/aaai.v30i1.9959
10.1007/s00146-022-01474-3,10.18653/v1/n19-1064
10.1007/s00146-022-01474-3,10.1038/s41467-020-15804-w
10.46392/kjge.2023.17.6.333,10.33645/cnc.2023.05.45.05.109
10.46392/kjge.2023.17.6.333,10.31565/korrow.2023..56.001
10.46392/kjge.2023.17.6.333,10.3102/00028312006002207
10.46392/kjge.2023.17.6.333,10.24159/joec.2023.29.4.243
10.46392/kjge.2023.17.6.333,10.32431/kace.2023.26.4.006
10.46392/kjge.2023.17.6.333,10.18108/jeer.2023.26.5.17
10.46392/kjge.2023.17.6.333,10.14697/jkase.2023.43.3.307
10.46392/kjge.2023.17.6.333,10.23016/kllj.2023.82.82.469
10.46392/kjge.2023.17.6.333,10.22251/jlcci.2023.23.19.567
10.46392/kjge.2023.17.6.333,10.5392/jkca.2020.20.08.075
10.46392/kjge.2023.17.6.333,10.15738/kjell.23..202309.741
10.46392/kjge.2023.17.6.333,10.33851/jmis.2023.10.1.79
10.46392/kjge.2023.17.6.333,10.46392/kjge.2023.17.5.113
10.46392/kjge.2023.17.6.333,10.22846/kafil.27.1.202304.003
10.46392/kjge.2023.17.6.333,10.29096/jee.32.4.06
10.46392/kjge.2023.17.6.333,10.7468/jksmee.2023.37.2.233
10.46392/kjge.2023.17.6.333,10.29113/skpaer.2020.26.4.001
10.46392/kjge.2023.17.6.333,10.35832/kmlc..77.202303.125
10.46392/kjge.2023.17.6.333,10.47142/gec.8.1
10.46392/kjge.2023.17.6.333,10.14352/jkaie.2018.22.5.509
10.1002/ail2.100,10.1038/s41467‐020‐15871‐z
10.1002/ail2.100,10.1609/aaai.v25i1.7811
10.1002/ail2.100,10.1016/j.socimp.2024.100044
10.1002/ail2.100,10.1002/ail2.76
10.1002/ail2.100,10.1021/acs.est.1c01443
10.1002/ail2.100,10.1007/978-3-030-49342-4_6
10.1002/ail2.100,10.1145/3533378
10.1002/ail2.100,10.1145/3514094.3534187
10.1002/ail2.100,10.1038/s42256‐019‐0088‐2
10.1002/ail2.100,10.1016/j.patter.2021.100381
10.1002/ail2.100,10.1007/s11023‐018‐9482‐5
10.1002/ail2.100,10.1109/mra.2019.2946107
10.1002/ail2.100,10.1002/ail2.92
10.1002/ail2.100,10.1016/s1470-2045(19)30149-4
10.1002/ail2.100,10.1145/3287560.3287567
10.1002/ail2.100,10.1016/j.patter.2022.100449
10.1002/ail2.100,10.3390/atmos14020368
10.1002/ail2.100,10.1016/0004‐3702(96)00012‐4
10.1002/ail2.100,10.3390/atmos14020354
10.1002/ail2.100,10.1609/hcomp.v6i1.13322
10.1002/ail2.100,10.1148/radiol.2020192224
10.1002/ail2.100,10.1016/j.deveng.2022.100102
10.1002/ail2.100,10.1145/3419764
10.1002/ail2.100,10.1080/17565529.2015.1086294
10.1002/ail2.100,10.1080/0969160x.2011.556399
10.1002/ail2.100,10.1136/bmjgh‐2018‐000798
10.1002/ail2.100,10.1609/aimag.v35i3.2529
10.1002/ail2.100,10.2196/45132
10.1002/ail2.100,10.1016/j.media.2021.102062
10.1002/ail2.100,10.1016/j.dib.2022.107911
10.1002/ail2.100,10.1016/j.dib.2020.106170
10.1002/ail2.100,10.1016/j.atech.2023.100291
10.1002/ail2.100,10.1002/isd2.12249
10.1002/ail2.100,10.1038/s41558‐022‐01519‐x
10.1002/ail2.100,10.1162/tacl_a_00416
10.1002/ail2.100,10.18653/v1/2022.emnlp-main.298
10.1002/ail2.100,10.1007/s13347-020-00405-8
10.1002/ail2.100,10.1016/j.caeai.2023.100152
10.3390/educsci14020172,10.1080/0952813x.2016.1186228
10.3390/educsci14020172,10.1093/mind/lix.236.433
10.3390/educsci14020172,10.3389/frai.2021.622364
10.3390/educsci14020172,10.1016/j.cobeha.2018.12.010
10.3390/educsci14020172,10.1007/s11023-020-09548-1
10.3390/educsci14020172,10.1038/s41598-023-40858-3
10.3390/educsci14020172,10.1115/1.4062232
10.3390/educsci14020172,10.1109/emr.2023.3272799
10.3390/educsci14020172,10.1038/d41586-023-01516-w
10.3390/educsci14020172,10.1109/mis.2016.93
10.3390/educsci14020172,10.14569/ijacsa.2022.0130937
10.3390/educsci14020172,10.1108/lht-02-2015-0010
10.3390/educsci14020172,10.1007/s10956-023-10039-y
10.3390/educsci14020172,10.3390/su151511524
10.3390/educsci14020172,10.1007/s11528-023-00863-9
10.3390/educsci14020172,10.3390/healthcare11091298
10.3390/educsci14020172,10.61969/jai.1337500
10.3390/educsci14020172,10.1109/educon54358.2023.10125121
10.3390/educsci14020172,10.1177/20965311231168423
10.3390/educsci14020172,10.1186/s41239-023-00408-3
10.3390/educsci14020172,10.1016/j.caeo.2023.100151
10.3390/educsci14020172,10.2139/ssrn.4553787
10.3390/educsci14020172,10.1016/j.inffus.2019.12.012
10.3390/educsci14020172,10.1016/j.inffus.2023.101805
10.3390/educsci14020172,10.1145/3561048
10.3390/educsci14020172,10.1016/j.jrt.2023.100060
10.3390/educsci14020172,10.1109/access.2023.3300381
10.3390/educsci14020172,10.2139/ssrn.4568684
10.3390/educsci14020172,10.1111/imcb.12689
10.3390/educsci14020172,10.3389/fmed.2023.1279707
10.3390/educsci14020172,10.1080/08874417.2023.2261010
10.1002/cae.22806,10.1186/s40594-023-00418-7
10.1002/cae.22806,10.2196/13930
10.1002/cae.22806,10.1109/access.2020.2988510
10.1002/cae.22806,10.1016/j.caeai.2022.100118
10.1002/cae.22806,10.1016/j.ijinfomgt.2019.01.021
10.1002/cae.22806,10.1016/j.ijinfomgt.2019.08.002
10.1002/cae.22806,10.3390/ai1020008
10.1002/cae.22806,10.1007/s12369-020-00640-1
10.1002/cae.22806,10.4324/9781003121923
10.1002/cae.22806,10.1016/j.chbr.2022.100223
10.1002/cae.22806,10.1016/j.compedu.2018.08.026
10.1002/cae.22806,10.1186/s40359-024-01895-3
10.1002/cae.22806,10.3390/educsci13100978
10.1002/cae.22806,10.1016/j.caeai.2022.100101
10.1002/cae.22806,10.1145/3408877.3432513
10.1002/cae.22806,10.1145/3313831.3376727
10.1002/cae.22806,10.1007/s12599-019-00600-8
10.1002/cae.22806,10.31866/2709-846x.2.2020.222640
10.1002/cae.22806,10.46966/ijae.v1i1.23
10.1002/cae.22806,10.1016/j.caeai.2021.100041
10.1002/cae.22806,10.1016/j.tsc.2020.100637
10.1002/cae.22806,10.1080/15332985.2022.2055439
10.1002/cae.22806,10.1007/s13218-020-00689-0
10.1002/cae.22806,10.1007/s11528-018-0356-8
10.1002/cae.22806,10.1080/0144929x.2022.2072768
10.1002/cae.22806,10.1037/rev0000153
10.1002/cae.22806,10.1145/3445815.3445863
10.1002/cae.22806,10.3390/su142315620
10.1002/cae.22806,10.1155/2021/8812542
10.3390/ai4030034,10.21037/atm-2022-50
10.3390/ai4030034,10.1038/s41551-018-0305-z
10.3390/ai4030034,10.3389/fmed.2019.00034
10.3390/ai4030034,10.1515/cclm-2022-1096
10.3390/ai4030034,10.1148/radiol.223312
10.3390/ai4030034,10.1371/journal.pdig.0000022
10.3390/ai4030034,10.20944/preprints202003.0141.v1
10.3390/ai4030034,10.1007/978-3-030-20055-8_22
10.3390/ai4030034,10.1126/scirobotics.aay7120
10.3390/ai4030034,10.1523/jneurosci.0508-17.2018
10.3390/ai4030034,10.1109/tai.2023.3266418
10.3390/ai4030034,10.3390/s22208068
10.3390/ai4030034,10.1109/tnnls.2020.3027314
10.3390/ai4030034,10.1016/j.heliyon.2023.e16110
10.3390/ai4030034,10.1007/s11747-019-00710-5
10.3390/ai4030034,10.1109/access.2019.2949286
10.3390/ai4030034,10.1145/2939672.2939778
10.3390/ai4030034,10.1016/j.inffus.2019.12.012
10.3390/ai4030034,10.6028/nist.ir.8312-draft
10.3390/ai4030034,10.1007/s43681-022-00142-y
10.3390/ai4030034,10.4103/jfmpc.jfmpc_155_19
10.3390/ai4030034,10.1145/3351095.3372852
10.3390/ai4030034,10.3390/app11115088
10.3390/ai4030034,10.1186/s12911-020-01332-6
10.3390/ai4030034,10.1016/j.artint.2021.103498
10.3390/ai4030034,10.1016/j.eswa.2022.118888
10.3390/ai4030034,10.1007/978-3-540-92916-1
10.3390/ai4030034,10.1007/978-1-4419-9863-7
10.3390/ai4030034,10.1002/9781119193210
10.3390/ai4030034,10.1016/j.ins.2019.01.033
10.3390/ai4030034,10.1016/s0165-0114(97)00077-8
10.3390/ai4030034,10.1007/s13042-020-01230-3
10.3390/ai4030034,10.1109/tcss.2022.3221933
10.3390/ai4030034,10.1007/s15004-023-9905-1
10.3390/ai4030034,10.1177/2053951719860542
10.3390/ai4030034,10.1007/978-3-030-57321-8_12
10.3390/ai4030034,10.1017/dap.2023.8
10.3390/ai4030034,10.1007/s12243-022-00926-7
10.3390/ai4030034,10.1038/s42256-020-0186-1
10.3390/ai4030034,10.1016/j.patrec.2021.06.030
10.3390/ai4030034,10.1016/j.inffus.2023.03.008
10.3390/ai4030034,10.1109/eurospw51379.2020.00045
10.3390/ai4030034,10.1109/ijcnn48605.2020.9206780
10.3390/ai4030034,10.1007/s00146-020-01085-w
10.3390/ai4030034,10.1038/s42256-020-0216-z
10.3390/ai4030034,10.1016/j.inffus.2021.07.016
10.3390/ai4030034,10.1093/jamia/ocab127
10.3390/ai4030034,10.1145/3351095.3372870
10.3390/ai4030034,10.1145/3236386.3241340
10.3390/ai4030034,10.1145/1273496.1273556
10.3390/ai4030034,10.1145/3422622
10.3390/ai4030034,10.1016/j.media.2022.102470
10.3390/ai4030034,10.3390/s23020634
10.3390/ai4030034,10.1016/j.future.2020.10.030
10.3390/ai4030034,10.1038/s41746-023-00751-9
10.3390/ai4030034,10.2196/15154
10.3390/ai4030034,10.3233/ds-190020
10.3389/frai.2023.1239466,10.3386/w23285
10.3389/frai.2023.1239466,10.1257/aer.20160696
10.3389/frai.2023.1239466,10.3917/rel.681.0148
10.3389/frai.2023.1239466,10.1016/j.technovation.2023.102846
10.3389/frai.2023.1239466,10.1287/mnsc.1110.1460
10.3389/frai.2023.1239466,10.1257/jep.29.3.3
10.3389/frai.2023.1239466,10.3386/w31325
10.3389/frai.2023.1239466,10.2139/ssrn.3651052
10.3389/frai.2023.1239466,10.1016/j.techfore.2020.120420
10.3389/frai.2023.1239466,10.1016/j.telpol.2020.101977
10.3389/frai.2023.1239466,10.1016/j.respol.2019.03.010
10.3389/frai.2023.1239466,10.1002/job.2735
10.3389/frai.2023.1239466,10.1016/s0048-7333(03)00055-6
10.3389/frai.2023.1239466,10.3386/w31161
10.3389/frai.2023.1239466,10.1016/s0014-2921(98)00036-1
10.3389/frai.2023.1239466,10.2139/ssrn.4411051
10.3389/frai.2023.1239466,10.1177/00197939221137822
10.3389/frai.2023.1239466,10.1093/oxrep/grab012
10.3389/frai.2023.1239466,10.1016/j.jebo.2023.05.008
10.3389/frai.2023.1239466,10.1080/13504851.2021.2024129
10.3389/frai.2023.1239466,10.2307/2937936
10.3389/frai.2023.1239466,10.2139/ssrn.4375268
10.3389/frai.2023.1239466,10.1111/j.1742-7363.2010.00143.x
10.3389/frai.2023.1239466,10.3389/frai.2022.869282
10.3389/frai.2023.1239466,10.1016/j.techfore.2021.121381
10.3389/frai.2023.1239466,10.3389/frai.2022.832736
10.3389/frai.2023.1239466,10.2307/3440529
10.3389/frai.2023.1239466,10.1186/s12651-022-00319-2
10.3389/frai.2023.1239466,10.2307/2555965
10.3389/frai.2023.1239466,10.1007/s00191-019-00636-9
10.3389/frai.2023.1239466,10.1037/a0038510
10.3389/frai.2023.1239466,10.1007/978-3-030-92916-9_4
10.3389/frai.2023.1239466,10.1111/obes.12312
10.3389/frai.2023.1239466,10.1016/j.technovation.2022.102590
10.3389/frai.2023.1239466,10.1177/00221856221129639
10.3389/frai.2023.1239466,10.1016/j.tele.2021.101672
10.3389/frai.2023.1239466,10.2307/1911700
10.3389/frai.2023.1239466,10.1111/ecin.12412
10.3389/frai.2023.1239466,10.1016/j.technovation.2023.102764
10.3389/frai.2023.1239466,10.1080/10438599.2022.2051020
10.3389/frai.2023.1239466,10.1146/annurev-psych-120710-100452
10.3389/frai.2023.1239466,10.1086/209833
10.3389/frai.2023.1239466,10.2753/jei0021-3624480106
10.3389/frai.2023.1239466,10.1177/1350508420978831
10.3389/frai.2023.1239466,10.2307/2950501
10.3389/frai.2023.1239466,10.1016/j.econmod.2021.01.009
10.3389/frai.2023.1239466,10.1016/j.respol.2022.104536
10.3389/frai.2023.1239466,10.1162/003355398555847
10.1007/s44223-024-00066-z,10.1016/s0142-694x(99)00011-3
10.1007/s44223-024-00066-z,10.1016/s0142-694x(00)00022-3
10.1007/s44223-024-00066-z,10.1016/j.jobe.2023.108014
10.1007/s44223-024-00066-z,10.1016/j.engappai.2021.104460
10.1007/s44223-024-00066-z,10.1145/3607822.3618018
10.1007/s44223-024-00066-z,10.52842/conf.acadia.2018.156
10.1007/s44223-024-00066-z,10.3390/app10207299
10.1007/s44223-024-00066-z,10.17289/jkscs.35.4.202111.28
10.1007/s44223-024-00066-z,10.1002/col.20047
10.1007/s44223-024-00066-z,10.1007/978-3-642-27851-8_70-13
10.1007/s44223-024-00066-z,10.52842/conf.caadria.2021.1.061
10.1007/s44223-024-00066-z,10.1016/j.jag.2021.102942
10.1007/s44223-024-00066-z,10.1109/tpami.2017.2723009
10.1111/nup.12306,10.1111/jocn.14081
10.1111/nup.12306,10.4103/ijo.ijo_1292_18
10.1111/nup.12306,10.1046/j.1365-2648.2001.01768.x
10.1111/nup.12306,10.1177/1049732315586550
10.1111/nup.12306,10.1016/s0166-2236(96)20049-9
10.1111/nup.12306,10.1016/j.mnl.2018.07.015
10.1111/nup.12306,10.5964/ejop.v14i4.1823
10.1111/nup.12306,10.1007/s10015-019-00525-1
10.1111/nup.12306,10.1111/jan.13105
10.1111/nup.12306,10.1075/is.18.2.02etz
10.1111/nup.12306,10.1046/j.1365-2648.1999.01192.x
10.1111/nup.12306,10.1111/jnu.12081
10.1111/nup.12306,10.1177/0969733014549881
10.1111/nup.12306,10.1177/1460458213509806
10.1111/nup.12306,10.20849/ijsn.v3i2.456
10.1111/nup.12306,10.4135/9781526451293
10.1111/nup.12306,10.1097/00012272-199009000-00002
10.1111/nup.12306,10.1007/s10728-010-0163-7
10.1111/nup.12306,10.1075/is.11.2.01sha
10.1111/nup.12306,10.1007/s11023-006-9030-6
10.1111/nup.12306,10.1177/0969733010388924
10.1111/nup.12306,10.3389/fpsyg.2019.01535
10.1145/3375637.3375643,10.1145/3320254.3320263
10.3390/ijerph20043772,10.1016/j.gloenvcha.2021.102243
10.3390/ijerph20043772,10.1111/1539-6924.00373
10.3390/ijerph20043772,10.1136/bmj.b3669
10.3390/ijerph20043772,10.1016/j.puhe.2006.01.002
10.3390/ijerph20043772,10.1098/rsos.190876
10.3390/ijerph20043772,10.1111/j.1539-6924.2005.00692.x
10.3390/ijerph20043772,10.18653/v1/2020.acl-demos.1
10.3390/ijerph20043772,10.1080/03623319.2022.2027163
10.3390/ijerph20043772,10.1080/10447318.2022.2089813
10.3390/ijerph20043772,10.1080/00224545.1976.9924774
10.3390/ijerph20043772,10.1037/0022-3514.37.5.715
10.3390/ijerph20043772,10.1037/0022-3514.73.3.481
10.3390/ijerph20043772,10.1177/00187208211029444
10.3390/ijerph20043772,10.1016/j.jbusres.2020.12.012
10.3390/ijerph20043772,10.1177/2333721420985975
10.3390/ijerph20043772,10.1518/001872099779656680
10.3390/ijerph20043772,10.2466/pr0.94.3c.1283-1292
10.3390/ijerph20043772,10.1145/1124772.1124945
10.3390/ijerph20043772,10.1109/roman.2009.5326352
10.3390/ijerph20043772,10.1016/j.gloenvcha.2018.03.002
10.3390/ijerph20043772,10.1016/j.jesp.2022.104422
10.3390/ijerph20043772,10.1080/08934215.2020.1799049
10.3390/ijerph20043772,10.1007/s10584-012-0424-6
10.3390/ijerph20043772,10.1080/02650487.2015.1101908
10.3390/ijerph20043772,10.1016/j.resconrec.2018.05.012
10.3390/ijerph20043772,10.1016/j.scitotenv.2020.144782
10.3390/ijerph20043772,10.1177/014616702237586
10.3390/ijerph20043772,10.1016/j.tourman.2018.12.006
10.3390/ijerph20043772,10.1037/0022-3514.88.3.532
10.3390/ijerph20043772,10.5465/ambpp.2018.249
10.3390/ijerph20043772,10.1002/job.4030130202
10.3390/ijerph20043772,10.1145/191666.191703
10.3390/ijerph20043772,10.4324/9780203135457
10.3390/ijerph20043772,10.30658/hmc.1.5
10.3390/ijerph20043772,10.1145/3025453.3025539
10.3390/ijerph20043772,10.1016/j.chb.2020.106585
10.3390/ijerph20043772,10.1080/02650487.2021.1982529
10.3390/ijerph20043772,10.3389/fpsyg.2020.01275
10.3390/ijerph20043772,10.1016/j.tics.2019.02.008
10.3390/ijerph20043772,10.1093/jcr/ucz013
10.3390/ijerph20043772,10.1016/j.chb.2020.106278
10.3390/ijerph20043772,10.1016/s0304-3940(03)00027-2
10.3390/ijerph20043772,10.1121/1.413832
10.3390/ijerph20043772,10.1016/s0167-6393(97)00059-9
10.3390/ijerph20043772,10.1037/1076-898x.7.3.171
10.3390/ijerph20043772,10.1111/j.1467-9221.2005.00428.x
10.3390/ijerph20043772,10.1093/hcr/hqy011
10.3390/ijerph20043772,10.1111/jabr.12038
10.3390/ijerph20043772,10.3389/fnins.2015.00055
10.3390/ijerph20043772,10.1037/1528-3542.8.4.494
10.3390/ijerph20043772,10.1145/3342775.3342806
10.3390/ijerph20043772,10.1016/0022-1031(71)90070-9
10.3390/ijerph20043772,10.1289/ehp.8141291
10.3390/ijerph20043772,10.21437/interspeech.2018-1093
10.3390/ijerph20043772,10.1007/978-3-319-10816-2_72
10.3390/ijerph20043772,10.1145/3487983.3488296
10.3390/ijerph20043772,10.1080/026999300402763
10.3390/ijerph20043772,10.1037/0022-3514.81.1.146
10.3390/ijerph20043772,10.1016/s1057-7408(07)70023-2
10.3390/ijerph20043772,10.1111/j.1559-1816.2001.tb01412.x
10.3390/ijerph20043772,10.1080/10410230701808327
10.3390/ijerph20043772,10.1080/01292986.2020.1784967
10.3390/ijerph20043772,10.1080/00223980.1975.9915803
10.3390/ijerph20043772,10.1111/1467-9280.01433
10.3390/ijerph20043772,10.1037/h0100799
10.3390/ijerph20043772,10.1177/1075547008329201
10.3390/ijerph20043772,10.1007/s10584-021-02975-8
10.3390/ijerph20043772,10.1016/j.jsr.2013.01.009
10.3390/ijerph20043772,10.1080/02699931.2020.1731428
10.3390/ijerph20043772,10.1016/j.jenvp.2004.12.004
10.3390/ijerph20043772,10.1016/j.jenvman.2020.110806
10.3390/ijerph20043772,10.1016/j.jenvp.2020.101410
10.3390/ijerph20043772,10.1080/10807039.2018.1471340
10.3390/ijerph20043772,10.1002/jtr.2336
10.3390/ijerph20043772,10.1080/13683500.2022.2044291
10.3390/ijerph20043772,10.1080/09669582.2021.1949016
10.3390/ijerph20043772,10.1016/j.energy.2022.125192
10.3390/ijerph20043772,10.1080/25742442.2021.2007718
10.3390/ijerph20043772,10.2196/35744
10.3390/ijerph20043772,10.1080/02650487.2020.1763090
10.3390/ijerph20043772,10.1037/0022-3514.63.4.596
10.3390/ijerph20043772,10.1002/mar.20041
10.3390/ijerph20043772,10.1007/s10584-019-02609-0
10.3390/ijerph20043772,10.1111/1467-8500.12504
10.3390/ijerph20043772,10.2190/u43p-9qlx-hj5p-u2j5
10.3390/ijerph20043772,10.1023/a:1022382413579
10.3390/ijerph20043772,10.1111/j.1460-2466.2004.tb02611.x
10.3390/ijerph20043772,10.1111/j.1468-2958.1993.tb00311.x
10.3390/ijerph20043772,10.1016/j.ipm.2022.103074
10.3390/ijerph20043772,10.1080/08824096.2022.2045929
10.3390/ijerph20043772,10.1080/08824096.2018.1447454
10.3390/ijerph20043772,10.1016/j.chb.2013.01.021
10.3390/ijerph20043772,10.1037/0022-3514.95.3.679
10.3390/ijerph20043772,10.1002/ejsp.356
10.3390/ijerph20043772,10.1007/978-3-030-29516-5_76
10.3390/ijerph20043772,10.1109/icassp.2012.6289140
10.3390/ijerph20043772,10.1109/roman.2012.6343795
10.3390/ijerph20043772,10.1109/iros.2009.5354116
10.3390/ijerph20043772,10.1016/j.jbusres.2021.12.007
10.3390/ijerph20043772,10.1016/j.chb.2010.09.002
10.3390/ijerph20043772,10.30658/jicrcr.5.1.2
10.3390/ijerph20043772,10.3389/frvir.2021.739038
10.3390/ijerph20043772,10.1177/1075547018776019
10.3390/ijerph20043772,10.1111/spc3.12265
10.3390/ijerph20043772,10.1177/0013916517710685
10.3390/ijerph20043772,10.1016/j.ecolecon.2017.04.017
10.3390/ijerph20043772,10.1016/j.jclepro.2020.122305
10.54097/hset.v68i.12112,10.1057/978-1-137-58449-6_1
10.54097/hset.v68i.12112,10.7551/mitpress/9780262035064.001.0001
