source,target,assigned_topic
10.7717/peerj-cs.1099,10.1007/978-3-540-92673-3_0,-1
10.7717/peerj-cs.1099,10.1007/s11192-017-2512,-1
10.7717/peerj-cs.1099,10.1002/asi.23456,-1
10.7717/peerj-cs.1099,10.1088/1742-6596/1168/2/022027,-1
10.7717/peerj-cs.1099,10.20935/al2781,-1
10.7717/peerj-cs.1099,10.1016/j.pecs.2008.01.001,-1
10.7717/peerj-cs.1099,10.1016/j.procs.2014.06.042,-1
10.7717/peerj-cs.1099,10.3145/epi.2020.ene.07,-1
10.7717/peerj-cs.1099,10.1038/493159a,-1
10.7717/peerj-cs.1099,10.5210/fm.v15i7.2874,-1
10.7717/peerj-cs.1099,10.1016/j.bja.2020.04.086,-1
10.7717/peerj-cs.1099,10.7717/peerj-cs.921,-1
10.7717/peerj-cs.1099,10.1016/j.joi.2018.01.008,-1
10.7717/peerj-cs.1099,10.1111/cid.12876,-1
10.7717/peerj-cs.1099,10.1016/j.joi.2017.02.011,-1
10.3390/fintech2030024,10.1007/s41060-021-00278-w,-1
10.3390/fintech2030024,10.3390/ai2040030,-1
10.3390/fintech2030024,10.3390/healthcare11010081,-1
10.3390/fintech2030024,10.1007/978-3-030-22808-8,-1
10.3390/fintech2030024,10.3390/digital2010006,-1
10.3390/fintech2030024,10.3386/w30006,-1
10.3390/fintech2030024,10.1016/j.finmar.2013.06.004,-1
10.3390/fintech2030024,10.3390/app13010259,-1
10.3390/fintech2030024,10.5089/9781589063952.087,-1
10.3390/fintech2030024,10.1145/3097983.3098095,-1
10.3390/fintech2030024,10.1057/s41264-022-00176-7,-1
10.3390/fintech2030024,10.2307/2325486,-1
10.3390/fintech2030024,10.1007/978-3-031-16008-0,-1
10.3390/fintech2030024,10.1007/978-3-030-91159-1,-1
10.3390/fintech2030024,10.1016/j.erss.2023.103072,-1
10.3390/fintech2030024,10.1093/oseo/instance.00077240,-1
10.3390/fintech2030024,10.1017/cbo9780511840852,-1
10.3390/fintech2030024,10.1093/mind/xciv.374.196,-1
10.3390/fintech2030024,10.1017/cbo9780511625053,-1
10.3390/fintech2030024,10.1080/00048402.2018.1501078,-1
10.3390/fintech2030024,10.1111/j.1468-0114.2007.00280.x,-1
10.3390/fintech2030024,10.1093/mind/os-2.7.411,-1
10.3390/fintech2030024,10.1007/s11098-016-0768-2,-1
10.3390/fintech2030024,10.1093/0198235119.001.0001,-1
10.3390/fintech2030024,10.1111/phpr.12080,-1
10.3390/fintech2030024,10.1086/660696,-1
10.3390/fintech2030024,10.1086/719517,-1
10.3390/fintech2030024,10.1111/j.0031-8094.2004.00370.x,-1
10.3390/fintech2030024,10.1037/e597132010-001,-1
10.3390/fintech2030024,10.1016/0007-6813(91)90005-g,-1
10.3390/fintech2030024,10.2307/j.ctvjf9z6v,-1
10.3390/fintech2030024,10.1515/9781400838431,-1
10.3390/fintech2030024,10.1093/acprof:oso/9780199641321.001.0001,-1
10.3390/fintech2030024,10.2139/ssrn.4350992,-1
10.3390/fintech2030024,10.2139/ssrn.4350999,-1
10.3390/fintech2030024,10.2139/ssrn.4353923,-1
10.3390/fintech2030024,10.2139/ssrn.4360876,-1
10.3390/fintech2030024,10.1177/2053951715622512,-1
10.3390/fintech2030024,10.1023/b:mind.0000035461.63578.9d,-1
10.3390/fintech2030024,10.1126/science.aal4230,-1
10.3390/fintech2030024,10.1007/s11948-014-9565-5,-1
10.3390/fintech2030024,10.1017/err.2022.14,-1
10.3390/fintech2030024,10.1126/science.aat5991,-1
10.3390/fintech2030024,10.1126/science.aap8062,-1
10.3390/fintech2030024,10.1017/s0266267100004132,-1
10.3390/fintech2030024,10.3390/fintech1040029,-1
10.3390/fintech2030024,10.2196/11270,-1
10.3390/fintech2030024,10.1016/j.ijmedinf.2022.104738,-1
10.3390/fintech2030024,10.1038/s41586-019-1138-y,-1
10.3390/fintech2030024,10.1080/09528130601116139,-1
10.1007/s11023-024-09694-w,10.1109/tai.2023.3318183,-1
10.1007/s11023-024-09694-w,10.1109/nlbse59153.2023.00008,-1
10.1007/s11023-024-09694-w,10.1136/jme-2023-109347,-1
10.1007/s11023-024-09694-w,10.2139/ssrn.4776793,-1
10.1007/s11023-024-09694-w,10.1007/978-3-031-35081-8_32,-1
10.1007/s11023-024-09694-w,10.1080/1364557032000119616,-1
10.1007/s11023-024-09694-w,10.1162/dint_a_00235,-1
10.1007/s11023-024-09694-w,10.1613/jair.1.14020,-1
10.1007/s11023-024-09694-w,10.1145/3600211.3604686,-1
10.1007/s11023-024-09694-w,10.1145/3442188.3445922,-1
10.1007/s11023-024-09694-w,10.1126/science.adn0117,-1
10.1007/s11023-024-09694-w,10.1145/3600211.3604722,-1
10.1007/s11023-024-09694-w,10.1145/3531146.3533083,-1
10.1007/s11023-024-09694-w,10.1136/jme-2023-109574,-1
10.1007/s11023-024-09694-w,10.21203/rs.3.rs-2895792/v1,-1
10.1007/s11023-024-09694-w,10.1097/acm.0000000000005439,-1
10.1007/s11023-024-09694-w,10.1016/j.techsoc.2021.101678,-1
10.1007/s11023-024-09694-w,10.1002/sd.2596,-1
10.1007/s11023-024-09694-w,10.1080/15265161.2023.2250333,-1
10.1007/s11023-024-09694-w,10.3389/fpubh.2023.1166120,-1
10.1007/s11023-024-09694-w,10.5114/biolsport.2023.125623,-1
10.1007/s11023-024-09694-w,10.14361/dcs-2022-0205,-1
10.1007/s11023-024-09694-w,10.1007/s11229-023-04367-0,-1
10.1007/s11023-024-09694-w,10.1007/s00146-024-01930-2,-1
10.1007/s11023-024-09694-w,10.1016/j.ijinfomgt.2023.102642,-1
10.1007/s11023-024-09694-w,10.1126/science.adh4451,-1
10.1007/s11023-024-09694-w,10.32628/cseit2390533,-1
10.1007/s11023-024-09694-w,10.1007/s10676-023-09716-8,-1
10.1007/s11023-024-09694-w,10.2139/ssrn.3518482,-1
10.1007/s11023-024-09694-w,10.1007/s11023-018-9482-5,-1
10.1007/s11023-024-09694-w,10.2139/ssrn.4064091,-1
10.1007/s11023-024-09694-w,10.3389/frai.2022.826207,-1
10.1007/s11023-024-09694-w,10.1016/j.iotcps.2023.05.004,-1
10.1007/s11023-024-09694-w,10.1145/3462741.3466809,-1
10.1007/s11023-024-09694-w,10.1016/j.cognition.2007.11.004,-1
10.1007/s11023-024-09694-w,10.1109/access.2023.3300381,-1
10.1007/s11023-024-09694-w,10.1007/s11023-020-09526-7,-1
10.1007/s11023-024-09694-w,10.1007/s13347-022-00553-z,-1
10.1007/s11023-024-09694-w,10.1007/s43681-021-00122-8,-1
10.1007/s11023-024-09694-w,10.1007/s43681-022-00173-5,-1
10.1007/s11023-024-09694-w,10.1073/pnas.2317967121,-1
10.1007/s11023-024-09694-w,10.1007/s43681-022-00199-9,-1
10.1007/s11023-024-09694-w,10.1177/17470161231180449,-1
10.1007/s11023-024-09694-w,10.18653/v1/2022.findings-emnlp.148,-1
10.1007/s11023-024-09694-w,10.1111/beer.12479,-1
10.1007/s11023-024-09694-w,10.1145/3600211.3604681,-1
10.1007/s11023-024-09694-w,10.1038/s42256-019-0088-2,-1
10.1007/s11023-024-09694-w,10.1007/s13347-023-00606-x,-1
10.1007/s11023-024-09694-w,10.1016/j.lindif.2023.102274,-1
10.1007/s11023-024-09694-w,10.2139/ssrn.4387984,-1
10.1007/s11023-024-09694-w,10.36227/techrxiv.22619932.v2,-1
10.1007/s11023-024-09694-w,10.1038/s42256-024-00820-y,-1
10.1007/s11023-024-09694-w,10.1007/s10676-023-09728-4,-1
10.1007/s11023-024-09694-w,10.2139/ssrn.4104003,-1
10.1007/s11023-024-09694-w,10.1126/science.adi8982,-1
10.1007/s11023-024-09694-w,10.1038/nature14539,-1
10.1007/s11023-024-09694-w,10.1177/02666669231200628,-1
10.1007/s11023-024-09694-w,10.1109/tai.2024.3394392,-1
10.1007/s11023-024-09694-w,10.1038/s42256-019-0114-4,-1
10.1007/s11023-024-09694-w,10.7326/0003-4819-151-4-200908180-00135,-1
10.1007/s11023-024-09694-w,10.1007/s11023-021-09577-4,-1
10.1007/s11023-024-09694-w,10.2139/ssrn.4361607,-1
10.1007/s11023-024-09694-w,10.1007/s43681-022-00209-w,-1
10.1007/s11023-024-09694-w,10.1016/j.bushor.2019.11.001,-1
10.1007/s11023-024-09694-w,10.1126/science.adh2586,-1
10.1007/s11023-024-09694-w,10.1080/0144929x.2023.2286532,-1
10.1007/s11023-024-09694-w,10.1016/j.ssci.2023.106244,-1
10.1007/s11023-024-09694-w,10.1007/s43681-021-00065-0,-1
10.1007/s11023-024-09694-w,10.31222/osf.io/v7gm2,-1
10.1007/s11023-024-09694-w,10.31235/osf.io/c5hf3,-1
10.1007/s11023-024-09694-w,10.58729/1941-6679.1564,-1
10.1007/s11023-024-09694-w,10.1111/j.1756-8765.2010.01096.x,-1
10.1007/s11023-024-09694-w,10.1145/3597512.3597528,-1
10.1007/s11023-024-09694-w,10.1038/s42256-023-00653-1,-1
10.1007/s11023-024-09694-w,10.1016/j.iotcps.2023.04.003,-1
10.1007/s11023-024-09694-w,10.1007/s13347-023-00643-6,-1
10.1007/s11023-024-09694-w,10.1109/cvpr52688.2022.01042,-1
10.1007/s11023-024-09694-w,10.1207/s15327957pspr0504_2,-1
10.1007/s11023-024-09694-w,10.1016/j.techsoc.2023.102372,-1
10.1007/s11023-024-09694-w,10.1007/s13347-022-00591-7,-1
10.1007/s11023-024-09694-w,10.1177/02683962231200411,-1
10.1007/s11023-024-09694-w,10.2139/ssrn.4602790,-1
10.1007/s11023-024-09694-w,10.1007/s40889-023-00179-5,-1
10.1007/s11023-024-09694-w,10.1145/3600211.3604673,-1
10.1007/s11023-024-09694-w,10.1038/nature24270,-1
10.1007/s11023-024-09694-w,10.1007/s43681-022-00243-8,-1
10.1007/s11023-024-09694-w,10.2139/ssrn.4378735,-1
10.1007/s11023-024-09694-w,10.20944/preprints202308.1271.v1,-1
10.1007/s11023-024-09694-w,10.1016/b978-0-443-18851-0.00007-x,-1
10.1007/s11023-024-09694-w,10.18653/v1/p19-1355,-1
10.1007/s11023-024-09694-w,10.1093/jcmc/zmad045,-1
10.1007/s11023-024-09694-w,10.21203/rs.3.rs-2724922/v1,-1
10.1007/s11023-024-09694-w,10.22541/au.168323192.20543041/v1,-1
10.1007/s11023-024-09694-w,10.18559/ebr.2023.2.743,-1
10.1007/s11023-024-09694-w,10.1007/s11633-022-1410-8,-1
10.1007/s11023-024-09694-w,10.1109/ojcs.2023.3300321,-1
10.1007/s11023-024-09694-w,10.36227/techrxiv.23968311.v1,-1
10.1007/s11023-024-09694-w,10.1145/3531146.3533088,-1
10.1007/s11023-024-09694-w,10.1145/3571884.3603754,-1
10.1007/s11023-024-09694-w,10.58496/mjcsc/2023/003,-1
10.1007/s11023-024-09694-w,10.1136/jme-2023-108909,-1
10.1007/s00146-024-02020-z,10.1016/j.jjimei.2020.10000,2
10.1007/s00146-024-02020-z,10.1016/j.csda.2018.06.011,2
10.1007/s00146-024-02020-z,10.18637/jss.v103.i01,2
10.1007/s00146-024-02020-z,10.18637/jss.v067.i01,2
10.1007/s00146-024-02020-z,10.1016/s0065-2601(08)60412-8,2
10.1007/s00146-024-02020-z,10.1186/s41235-023-00499-6,2
10.1007/s00146-024-02020-z,10.1016/j.tele.2023.102013,2
10.1007/s00146-024-02020-z,10.4135/9781412985208,2
10.1007/s00146-024-02020-z,10.1109/cscs59211.2023.00068,2
10.1007/s00146-024-02020-z,10.1145/335191.335388,2
10.1007/s00146-024-02020-z,10.1007/s00362-019-01148-1,2
10.1007/s00146-024-02020-z,10.1037/aca0000136,2
10.1007/s00146-024-02020-z,10.1016/j.chb.2022.107406,2
10.1007/s00146-024-02020-z,10.1007/bf02310555,2
10.1007/s00146-024-02020-z,10.1111/j.1468-5914.1992.tb00210.x,2
10.1007/s00146-024-02020-z,10.1016/j.heliyon.2022.e12750,2
10.1007/s00146-024-02020-z,10.1037/0022-3514.44.1.113,2
10.1007/s00146-024-02020-z,10.3389/fpsyg.2021.781346,2
10.1007/s00146-024-02020-z,10.48550/arxiv.1706.07068,2
10.1007/s00146-024-02020-z,10.1016/j.isci.2020.101515,2
10.1007/s00146-024-02020-z,10.1126/science.adh4451,2
10.1007/s00146-024-02020-z,10.7243/2055-3447-1-5,2
10.1007/s00146-024-02020-z,10.1016/j.tics.2007.02.003,2
10.1007/s00146-024-02020-z,10.1177/0276237421994697,2
10.1007/s00146-024-02020-z,10.2307/2528963,2
10.1007/s00146-024-02020-z,10.1007/978-3-658-40232-7_1,2
10.1007/s00146-024-02020-z,10.1177/1088868315574978,2
10.1007/s00146-024-02020-z,10.1002/jcpy.1181,2
10.1007/s00146-024-02020-z,10.3390/digital2010001,2
10.1007/s00146-024-02020-z,10.3389/fpsyg.2022.941163,2
10.1007/s00146-024-02020-z,10.3389/feduc.2022.970212,2
10.1007/s00146-024-02020-z,10.1145/3347092,2
10.1007/s00146-024-02020-z,10.1016/j.chb.2022.107502,2
10.1007/s00146-024-02020-z,10.1007/978-3-319-91244-8_24,2
10.1007/s00146-024-02020-z,10.1145/3326337,2
10.1007/s00146-024-02020-z,10.1177/1461444820925798,2
10.1007/s00146-024-02020-z,10.31566/arts.3.011,2
10.1007/s00146-024-02020-z,10.2190/em.32.2.c,2
10.1007/s00146-024-02020-z,10.1080/10447318.2023.2219961,2
10.1007/s00146-024-02020-z,10.3758/s13428-019-01257-7,2
10.1007/s00146-024-02020-z,10.1037/aca0000269,2
10.1007/s00146-024-02020-z,10.1016/s0022-1031(03)00065-9,2
10.1007/s00146-024-02020-z,10.1177/2515245918770963,2
10.1007/s00146-024-02020-z,10.18148/srm/2019.v13i3.7403,2
10.1007/s00146-024-02020-z,10.1016/j.jesp.2017.09.011,2
10.1007/s00146-024-02020-z,10.1109/icpads60453.2023.00183,2
10.1007/s00146-024-02020-z,10.21105/joss.00754,2
10.1007/s00146-024-02020-z,10.21105/joss.03139,2
10.1007/s00146-024-02020-z,10.14744/nci.2022.55649,2
10.1007/s00146-024-02020-z,10.3390/arts8010026,2
10.1007/s00146-024-02020-z,10.2139/ssrn.3827314,2
10.1007/s00146-024-02020-z,10.1177/02762374221095701,2
10.1007/s00146-024-02020-z,10.1016/j.chb.2023.107707,2
10.1007/s00146-024-02020-z,10.1111/j.2041-210x.2012.00261.x,2
10.1007/s00146-024-02020-z,10.1007/s12369-023-01004-1,2
10.1007/s00146-024-02020-z,10.21105/joss.03167,2
10.1007/s00146-024-02020-z,10.23668/psycharchives.9249,2
10.1007/s00146-024-02020-z,10.3389/fpsyg.2017.01729,2
10.1007/s00146-024-02020-z,10.1146/annurev.psych.56.091103.070141,2
10.1007/s00146-024-02020-z,10.1080/09672559.2012.668308,2
10.1007/s00146-024-02020-z,10.1007/b98882,2
10.1007/s00146-024-02020-z,10.32614/rj-2017-024,2
10.1007/s00146-024-02020-z,10.2224/sbp.2004.32.4.355,2
10.1007/s00146-024-02020-z,10.1145/3334480.3382892,2
10.1007/s00146-024-02020-z,10.1016/0191-8869(81)90084-2,2
10.1007/s00146-024-02020-z,10.1037/aca0000570,2
10.1007/s00146-024-02020-z,10.1037/aca0000348,2
10.1007/s00146-024-02020-z,10.1177/1745691617708630,2
10.1007/s00146-024-02020-z,10.1007/s13218-020-00689-0,2
10.1007/s00146-024-02020-z,10.1080/00223890802484381,2
10.1007/s00146-024-02020-z,10.1007/s11165-016-9602-2,2
10.1007/s00146-024-02020-z,10.1177/1948550617720275,2
10.1007/s00146-024-02020-z,10.4172/2161-1165.1000227,2
10.1007/s00146-024-02020-z,10.1016/b0-12-369398-5/00428-x,2
10.1007/s00146-024-02020-z,10.1007/978-0-387-98141-3,2
10.1007/s00146-024-02020-z,10.21105/joss.01686,2
10.1007/s00146-024-02020-z,10.1037/aca0000418,2
10.1007/s00146-024-02020-z,10.1027/1864-9335/a000460,2
10.1007/s00146-024-02020-z,10.1016/j.chb.2019.106186,2
10.1007/s00146-024-02020-z,10.1080/08838151.2020.1835136,2
10.1007/s00146-024-02020-z,10.1145/3613904.3642404,2
10.1007/s00146-024-02020-z,10.1007/978-3-031-29956-8_20,2
10.1609/aimag.v41i4.5296,10.1007/s10461-007-9302-z,-1
10.1609/aimag.v41i4.5296,10.1609/aaai.v32i1.11414,-1
10.1609/aimag.v41i4.5296,10.1609/aaai.v30i1.10023,-1
10.1609/aimag.v41i4.5296,10.1613/jair.4317,-1
10.1609/aimag.v41i4.5296,10.1609/aaai.v30i2.19070,-1
10.1609/aimag.v41i4.5296,10.1177/1049731509358424,-1
10.1609/aimag.v41i4.5296,10.1145/3290605.3300329,-1
10.1609/aimag.v41i4.5296,10.1287/inte.1100.0505,-1
10.1609/aimag.v41i4.5296,10.1016/s0140-6736(97)07439-4,-1
10.1609/aimag.v41i4.5296,10.1145/3292500.3330777,-1
10.1609/aimag.v41i4.5296,10.1609/aimag.v30i1.2173,-1
10.1609/aimag.v41i4.5296,10.1086/701439,-1
10.1609/aimag.v41i4.5296,10.24963/ijcai.2017/54,-1
10.1609/aimag.v41i4.5296,10.24963/ijcai.2018/775,-1
10.1609/aimag.v41i4.5296,10.1136/bmjgh-2018-001018,-1
10.1609/aimag.v41i4.5296,10.1017/9781316676714.026,-1
10.1609/aimag.v41i4.5296,10.1145/2940716.2940796,-1
10.1609/aimag.v41i4.5296,10.1007/978-3-319-68711-7_24,-1
10.1609/aimag.v41i4.5296,10.1609/aaai.v29i2.19063,-1
10.3390/ai5040095,10.1136/svn-2017-000101,3
10.3390/ai5040095,10.1016/j.jacr.2017.12.026,3
10.3390/ai5040095,10.1001/jama.2016.17216,3
10.3390/ai5040095,10.1016/j.jbi.2017.07.012,3
10.3390/ai5040095,10.1016/j.amjmed.2019.01.017,3
10.3390/ai5040095,10.1016/j.drudis.2020.10.010,3
10.3390/ai5040095,10.2196/27850,3
10.3390/ai5040095,10.1056/nejmp1714229,3
10.3390/ai5040095,10.1038/s41591-018-0307-0,3
10.3390/ai5040095,10.3389/fsurg.2022.862322,3
10.3390/ai5040095,10.1016/j.jik.2023.100333,3
10.3390/ai5040095,10.3390/jpm13060951,3
10.3390/ai5040095,10.51594/imsrj.v4i4.1052,3
10.3390/ai5040095,10.1038/s41591-018-0316-z,3
10.3390/ai5040095,10.1016/s1470-2045(19)30149-4,3
10.3390/ai5040095,10.1177/1460458219874641,3
10.3390/ai5040095,10.1109/access.2022.3197671,3
10.3390/ai5040095,10.1371/journal.pmed.1004326,3
10.3390/ai5040095,10.1191/1478088706qp063oa,3
10.3390/ai5040095,10.1186/s12913-022-08215-8,3
10.3390/ai5040095,10.2196/29301,3
10.3390/ai5040095,10.1055/s-0039-1677901,3
10.3390/ai5040095,10.1016/j.giq.2018.09.008,3
10.3390/ai5040095,10.2196/12802,3
10.3390/ai5040095,10.2196/49303,3
10.3390/ai5040095,10.3389/fdgth.2023.1229308,3
10.3390/ai5040095,10.1016/s2589-7500(19)30123-2,3
10.3390/ai5040095,10.2196/10010,3
10.3390/ai5040095,10.1136/bmj.m689,3
10.3390/ai5040095,10.1016/s2589-7500(20)30218-1,3
10.3390/ai5040095,10.1093/bib/bbx044,3
10.3390/ai5040095,10.1007/s43681-021-00131-7,3
10.3390/ai5040095,10.1007/978-3-030-81907-1_18,3
10.3390/ai5040095,10.2139/ssrn.3570129,3
10.3390/ai5040095,10.1016/j.techfore.2015.12.019,3
10.3390/ai5040095,10.1186/s12911-023-02103-9,3
10.3390/ai5040095,10.1038/s41591-019-0548-6,3
10.3390/ai5040095,10.1056/nejmra1814259,3
10.3390/ai5040095,10.1016/b978-0-443-19413-9.00017-5,3
10.3390/ai5040095,10.1016/j.cct.2021.106397,3
10.3390/ai5040095,10.7861/futurehosp.6-2-94,3
10.3390/ai5040095,10.1002/ajim.23037,3
10.3390/ai5040095,10.1016/j.bushor.2022.03.002,3
10.3390/ai5040095,10.1101/2020.03.09.983429,3
10.3390/ai5040095,10.1016/b978-0-12-818438-7.00010-1,3
10.3390/ai5040095,10.1146/annurev-publhealth-052620-093850,3
10.3390/ai5040095,10.15265/iy-2015-012,3
10.3390/ai5040095,10.1001/jama.2018.20563,3
10.3390/ai5040095,10.1038/s41746-019-0155-4,3
10.3390/ai5040095,10.1186/s12909-023-04698-z,3
10.3390/ai5040095,10.1038/s41586-019-1799-6,3
10.3390/ai5040095,10.4172/2157-7420.1000321,3
10.3390/ai5040095,10.1208/s12248-021-00644-3,3
10.3390/ai5020028,10.1016/j.healthpol.2020.01.001,3
10.3390/ai5020028,10.1515/cclm-2022-1096,3
10.3390/ai5020028,10.3122/jabfm.2022.01.210226,3
10.3390/ai5020028,10.1007/s10439-022-03121-w,3
10.3390/ai5020028,10.1136/medethics-2021-107529,3
10.3390/ai5020028,10.1109/meco58584.2023.10155107,3
10.3390/ai5020028,10.1016/j.joule.2023.09.004,3
10.3390/ai5020028,10.1007/s10796-021-10146-4,3
10.3390/ai5020028,10.1109/ismsit50672.2020.9255249,3
10.3390/ai5020028,10.1515/almed-2023-0124,3
10.1007/s11569-024-00457-6,10.7551/mitpress/1416.001.0001,0
10.1007/s11569-024-00457-6,10.1177/0008125619864925,0
10.1007/s11569-024-00457-6,10.1016/j.techfore.2020.120482,0
10.1007/s11569-024-00457-6,10.1016/j.compbiomed.2021.104660,0
10.1007/s11569-024-00457-6,10.3390/jcm8030360,0
10.1007/s11569-024-00457-6,10.1016/j.jphysparis.2007.11.003,0
10.1007/s11569-024-00457-6,10.1515/9780748629305,0
10.1007/s11569-024-00457-6,10.1201/b23355,0
10.1007/s11569-024-00457-6,10.3389/fpsyg.2017.01612,0
10.1007/s11569-024-00457-6,10.1007/s11097-022-09833-7,0
10.1007/s11569-024-00457-6,10.1177/13505084231189269,0
10.1007/s11569-024-00457-6,10.1080/14767430.2022.2134618,0
10.1007/s11569-024-00457-6,10.4324/9781351233477-2,0
10.1007/s11569-024-00457-6,10.1080/1474225x.2018.1448674,0
10.1007/s11569-024-00457-6,10.1007/s11569-012-0155-1,0
10.1007/s11569-024-00457-6,10.1007/978-90-481-2229-5_8,0
10.1007/s11569-024-00457-6,10.1558/jcr.v9i2.199,0
10.1007/s11569-024-00457-6,10.1080/1600910x.2005.9672913,0
10.1007/s11569-024-00457-6,10.1017/cbo9780511818998,0
10.1007/s11569-024-00457-6,10.1017/apa.2019.47,0
10.1007/s11569-024-00457-6,10.4135/9781473914810,0
10.1007/s11569-024-00457-6,10.1002/sdr.4260060203,0
10.1007/s11569-024-00457-6,10.1093/mind/lix.236.433,0
10.1007/s11569-024-00457-6,10.1016/j.neuron.2014.06.001,0
10.1007/s11569-024-00457-6,10.1007/s00422-002-0353-y,0
10.1007/s11569-024-00457-6,10.1002/2017gl072716,0
10.1007/s11569-024-00457-6,10.1017/s000708749900391x,0
10.1007/s11569-024-00457-6,10.1093/jaarel/lfm101,0
10.1007/s11569-024-00457-6,10.5840/wcp20-paideia199819358,0
10.1007/s11569-024-00457-6,10.7551/mitpress/9780262529365.001.0001,0
10.1007/s11569-024-00457-6,10.1177/014107688507800813,0
10.1007/s11569-024-00457-6,10.4103/0973-1229.77436,0
10.1007/s11569-024-00457-6,10.1191/0269215506cr952ed,0
10.1007/s11569-024-00457-6,10.1007/s11948-020-00241-1,0
10.1007/s11569-024-00457-6,10.1109/imcec.2018.8469650,0
10.1007/s11569-024-00457-6,10.1038/d41586-019-02212-4,0
10.1007/s11569-024-00457-6,10.1126/science.aau6595,0
10.1007/s11569-024-00457-6,10.1038/551159a,0
10.1007/s11569-024-00457-6,10.1038/s42256-019-0088-2,0
10.1007/s11569-024-00457-6,10.1089/big.2018.0083,0
10.1007/s11569-024-00457-6,10.1109/msp.2018.2701164,0
10.1007/s11569-024-00457-6,10.1016/j.tins.2006.07.002,0
10.1007/s11569-024-00457-6,10.1007/s12152-021-09464-w,0
10.1007/s11569-024-00457-6,10.1017/s0963180118000130,0
10.1007/s11569-024-00457-6,10.1007/s11023-007-9067-1,0
10.1007/s11569-024-00457-6,10.1016/s1389-0417(01)00036-5,0
10.1007/s11569-024-00457-6,10.1007/978-3-642-00616-6_12,0
10.1007/s11569-024-00457-6,10.1007/978-3-540-77296-5_3,0
10.1007/s11569-024-00457-6,10.1177/0894439317698637,0
10.1007/s11569-024-00457-6,10.1016/j.jmacro.2016.08.003,0
10.1007/s11569-024-00457-6,10.1016/j.robot.2016.09.017,0
10.1007/s11569-024-00457-6,10.1038/s41551-016-0014,0
10.1007/s11569-024-00457-6,10.1016/j.econmod.2018.12.015,0
10.1007/s11569-024-00457-6,10.1007/s10676-018-9453-9,0
10.1007/s11569-024-00457-6,10.4018/jdm.2019010104,0
10.1007/s11569-024-00457-6,10.1093/scipol/scz023,0
10.1007/s11569-024-00457-6,10.3732/ajb.0900041,0
10.1007/s11569-024-00457-6,10.2139/ssrn.2439112,0
10.1007/s11569-024-00457-6,10.1023/a:1011218919464,0
10.1007/s11569-024-00457-6,10.4324/9780203994610,0
10.1007/s11569-024-00457-6,10.1080/17439884.2020.1686017,0
10.1007/s11569-024-00457-6,10.1111/1467-9566.12900,0
10.1007/s11569-024-00457-6,10.1111/j.1467-954x.1999.tb03483.x,0
10.1007/s11569-024-00457-6,10.4324/9781003367451-4,0
10.1007/s11569-024-00457-6,10.1177/1461444819885334,0
10.1007/s11569-024-00457-6,10.3390/s120201211,0
10.1007/s11569-024-00457-6,10.1007/s12152-011-9132-6,0
10.1007/s11569-024-00457-6,10.1109/mc.2012.107,0
10.1007/s11569-024-00457-6,10.1097/npt.0b013e31825064cc,0
10.1007/s11569-024-00457-6,10.1186/s12910-017-0220-y,0
10.1007/s11569-024-00457-6,10.1007/s12152-018-9364-9,0
10.1007/s11569-024-00457-6,10.1007/978-3-319-42235-0,0
10.1007/s11569-024-00457-6,10.1080/10447318.2020.1741118,0
10.1007/s11569-024-00457-6,10.1007/s11948-020-00240-2,0
10.54105/ijainn.b1084.04020224,10.35940/ijeat.f8587.088619,7
10.54105/ijainn.b1084.04020224,10.35940/ijitee.b1006.1292s19,7
10.54105/ijainn.b1084.04020224,10.35940/ijrte.b3838.079220,7
10.54105/ijainn.b1084.04020224,10.54105/ijipr.a8041.04030424,7
10.54105/ijainn.b1084.04020224,10.35940/ijsce.c3265.099319,7
10.3389/frai.2024.1460651,10.1080/0969594x.2010.513678,1
10.3389/frai.2024.1460651,10.1080/10627197.2023.2202312,1
10.3389/frai.2024.1460651,10.1007/s10648-021-09615-8,1
10.3389/frai.2024.1460651,10.1037/edu0000250,1
