id,label
6641,10.3390/digital2010001
6642,10.3389/fpsyg.2022.941163
6643,10.3389/feduc.2022.970212
6644,10.1145/3347092
6645,10.1016/j.chb.2022.107502
6646,10.1007/978-3-319-91244-8_24
6647,10.1177/1461444820925798
6648,10.31566/arts.3.011
6649,10.2190/em.32.2.c
6650,10.1080/10447318.2023.2219961
6651,10.3758/s13428-019-01257-7
6652,10.1037/aca0000269
6653,10.1016/s0022-1031(03)00065-9
6654,10.1177/2515245918770963
6655,10.18148/srm/2019.v13i3.7403
6656,10.1016/j.jesp.2017.09.011
6657,10.1109/icpads60453.2023.00183
6658,10.21105/joss.00754
6659,10.21105/joss.03139
6660,10.14744/nci.2022.55649
6661,10.2139/ssrn.3827314
6662,10.1177/02762374221095701
6663,10.1016/j.chb.2023.107707
6664,10.1111/j.2041-210x.2012.00261.x
6665,10.1007/s12369-023-01004-1
6666,10.21105/joss.03167
6667,10.23668/psycharchives.9249
6668,10.3389/fpsyg.2017.01729
6669,10.1146/annurev.psych.56.091103.070141
6670,10.1080/09672559.2012.668308
6671,10.1007/b98882
6672,10.32614/rj-2017-024
6673,10.2224/sbp.2004.32.4.355
6674,10.1145/3334480.3382892
6675,10.1016/0191-8869(81)90084-2
6676,10.1037/aca0000570
6677,10.1037/aca0000348
6678,10.1177/1745691617708630
6679,10.1080/00223890802484381
6680,10.1007/s11165-016-9602-2
6681,10.1177/1948550617720275
6682,10.4172/2161-1165.1000227
6683,10.1016/b0-12-369398-5/00428-x
6684,10.1007/978-0-387-98141-3
6685,10.21105/joss.01686
6686,10.1037/aca0000418
6687,10.1027/1864-9335/a000460
6688,10.1016/j.chb.2019.106186
6689,10.1080/08838151.2020.1835136
6690,10.1145/3613904.3642404
6691,10.1007/978-3-031-29956-8_20
6692,10.1007/s10461-007-9302-z
6693,10.1609/aaai.v32i1.11414
6694,10.1609/aaai.v30i1.10023
6695,10.1613/jair.4317
6696,10.1609/aaai.v30i2.19070
6697,10.1177/1049731509358424
6698,10.1145/3290605.3300329
6699,10.1287/inte.1100.0505
6700,10.1016/s0140-6736(97)07439-4
6701,10.1145/3292500.3330777
6702,10.1609/aimag.v30i1.2173
6703,10.1086/701439
6704,10.24963/ijcai.2017/54
6705,10.24963/ijcai.2018/775
6706,10.1136/bmjgh-2018-001018
6707,10.1017/9781316676714.026
6708,10.1145/2940716.2940796
6709,10.1007/978-3-319-68711-7_24
6710,10.1609/aaai.v29i2.19063
6711,10.1016/j.jacr.2017.12.026
6712,10.1016/j.jbi.2017.07.012
6713,10.1016/j.drudis.2020.10.010
6714,10.2196/27850
6715,10.1016/j.jik.2023.100333
6716,10.3390/jpm13060951
6717,10.51594/imsrj.v4i4.1052
6718,10.1177/1460458219874641
6719,10.1109/access.2022.3197671
6720,10.1371/journal.pmed.1004326
6721,10.2196/29301
6722,10.1016/j.giq.2018.09.008
6723,10.2196/49303
6724,10.3389/fdgth.2023.1229308
6725,10.2196/10010
6726,10.1016/s2589-7500(20)30218-1
6727,10.1093/bib/bbx044
6728,10.1007/978-3-030-81907-1_18
6729,10.1016/j.techfore.2015.12.019
6730,10.1186/s12911-023-02103-9
6731,10.1016/b978-0-443-19413-9.00017-5
6732,10.1016/j.cct.2021.106397
6733,10.1101/2020.03.09.983429
6734,10.1016/b978-0-12-818438-7.00010-1
6735,10.1146/annurev-publhealth-052620-093850
6736,10.15265/iy-2015-012
6737,10.1001/jama.2018.20563
6738,10.4172/2157-7420.1000321
6739,10.1208/s12248-021-00644-3
6740,10.1016/j.healthpol.2020.01.001
6741,10.1515/cclm-2022-1096
6742,10.3122/jabfm.2022.01.210226
6743,10.1007/s10439-022-03121-w
6744,10.1136/medethics-2021-107529
6745,10.1109/meco58584.2023.10155107
6746,10.1016/j.joule.2023.09.004
6747,10.1007/s10796-021-10146-4
6748,10.1109/ismsit50672.2020.9255249
6749,10.1515/almed-2023-0124
6750,10.7551/mitpress/1416.001.0001
6751,10.1016/j.techfore.2020.120482
6752,10.1016/j.compbiomed.2021.104660
6753,10.1016/j.jphysparis.2007.11.003
6754,10.1515/9780748629305
6755,10.1201/b23355
6756,10.3389/fpsyg.2017.01612
6757,10.1007/s11097-022-09833-7
6758,10.1177/13505084231189269
6759,10.1080/14767430.2022.2134618
6760,10.4324/9781351233477-2
6761,10.1080/1474225x.2018.1448674
6762,10.1007/s11569-012-0155-1
6763,10.1007/978-90-481-2229-5_8
6764,10.1558/jcr.v9i2.199
6765,10.1080/1600910x.2005.9672913
6766,10.1017/cbo9780511818998
6767,10.1017/apa.2019.47
6768,10.4135/9781473914810
6769,10.1002/sdr.4260060203
6770,10.1007/s00422-002-0353-y
6771,10.1002/2017gl072716
6772,10.1017/s000708749900391x
6773,10.1093/jaarel/lfm101
6774,10.5840/wcp20-paideia199819358
6775,10.7551/mitpress/9780262529365.001.0001
6776,10.1177/014107688507800813
6777,10.4103/0973-1229.77436
6778,10.1191/0269215506cr952ed
6779,10.1007/s11948-020-00241-1
6780,10.1109/imcec.2018.8469650
6781,10.1038/d41586-019-02212-4
6782,10.1038/551159a
6783,10.1089/big.2018.0083
6784,10.1109/msp.2018.2701164
6785,10.1016/j.tins.2006.07.002
6786,10.1007/s12152-021-09464-w
6787,10.1017/s0963180118000130
6788,10.1007/s11023-007-9067-1
6789,10.1016/s1389-0417(01)00036-5
6790,10.1007/978-3-642-00616-6_12
6791,10.1007/978-3-540-77296-5_3
6792,10.1177/0894439317698637
6793,10.1016/j.jmacro.2016.08.003
6794,10.1016/j.robot.2016.09.017
6795,10.1038/s41551-016-0014
6796,10.1016/j.econmod.2018.12.015
6797,10.1007/s10676-018-9453-9
6798,10.3732/ajb.0900041
6799,10.2139/ssrn.2439112
6800,10.1023/a:1011218919464
6801,10.4324/9780203994610
6802,10.1080/17439884.2020.1686017
6803,10.1111/1467-9566.12900
6804,10.1111/j.1467-954x.1999.tb03483.x
6805,10.4324/9781003367451-4
6806,10.1177/1461444819885334
6807,10.3390/s120201211
6808,10.1007/s12152-011-9132-6
6809,10.1109/mc.2012.107
6810,10.1097/npt.0b013e31825064cc
6811,10.1186/s12910-017-0220-y
6812,10.1007/s12152-018-9364-9
6813,10.1007/978-3-319-42235-0
6814,10.1080/10447318.2020.1741118
6815,10.1007/s11948-020-00240-2
6816,10.35940/ijeat.f8587.088619
6817,10.35940/ijitee.b1006.1292s19
6818,10.35940/ijrte.b3838.079220
6819,10.54105/ijipr.a8041.04030424
6820,10.35940/ijsce.c3265.099319
6821,10.1080/0969594x.2010.513678
6822,10.1080/10627197.2023.2202312
6823,10.1007/s10648-021-09615-8
6824,10.1037/edu0000250
6825,10.1007/s11092-008-9068-5
6826,10.1007/s40593-015-0090-8
6827,10.48550/arxiv.2406.18900
6828,10.1111/emip.12551
6829,10.1177/07356331241226592
6830,10.31234/osf.io/aj46b
6831,10.48550/arxiv.2402.11111
6832,10.1016/b978-044481862-1.50103-5
6833,10.17705/1jais.00867
6834,10.1002/ets2.12067
6835,10.1057/9781137385765
6836,10.4018/979-8-3693-1351-0.ch008
6837,10.1037/13275-018
6838,10.1111/emip.12602
6839,10.1207/s15326985ep4102_4
6840,10.48550/arxiv.2401.09395
6841,10.1111/jedm.12334
6842,10.7275/pare.2102
6843,10.1080/15348431.2020.1731693
6844,10.48550/arxiv.2308.02439
6845,10.3390/analytics2040046
6846,10.1016/j.caeai.2023.100199
6847,10.1002/j.2333-8504.2003.tb01908.x
6848,10.1007/978-3-031-42682-7_19
6849,10.48550/arxiv.2307.00150
6850,10.1371/journal.pone.0304013
6851,10.1007/978-3-030-20062-6_21
6852,10.1080/10627197.2022.2042682
6853,10.48550/arxiv.2406.06599
6854,10.1111/jedm.12381
6855,10.1111/emip.12377
6856,10.48550/arxiv.2309.02427
6857,10.48550/arxiv.2401.10444
6858,10.1016/j.caeai.2022.100075
6859,10.4324/9781003278658-8
6860,10.1037/a0031882
6861,10.1080/00220973.2017.1380590
6862,10.1007/s40593-018-0168-1
6863,10.1111/jcal.12502
6864,10.1080/17439884.2020.1798995
6865,10.1111/emip.12165
6866,10.1207/s15324818ame1802_2
6867,10.1080/19313152.2024.2339757
6868,10.48550/arxiv.2309.06794
6869,10.1007/978-3-642-31454-4_32
6870,10.1007/3-540-47987-2_47
6871,10.48550/arxiv.2403.02726
6872,10.4324/9781351137713-4
6873,10.25300/misq/2019/15049
6874,10.34104/cjbis.022.012023
6875,10.1049/pbpc035g
6876,10.1109/confluence.2018.8442900
6877,10.4135/9781412986229
6878,10.34104/ijma.020.074095
6879,10.9781/ijimai.2016.369
6880,10.5120/4870-7297
6881,10.1080/08853134.2018.1557525
6882,10.1002/9781394260485
6883,10.1145/3285029
6884,10.1093/wbro/lkn008
6885,10.1016/j.jdeveco.2018.01.005
6886,10.1093/oxfordjournals.oep.a028625
6887,10.1111/ecaf.12321
6888,10.1016/b978-0-12-810441-5.00006-3
6889,10.31887/dcns.2010.12.4/rcolom
6890,10.1016/b978-0-12-812282-2.00004-8
6891,10.1007/s11573-017-0852-x
6892,10.1016/s0160-2896(97)90014-3
6893,10.5772/intechopen.84624
6894,10.1016/b978-0-12-812282-2.00016-4
6895,10.1057/9781137574633_6
6896,10.1016/b978-0-444-52944-2.00009-4
6897,10.1016/j.jaccpubpol.2016.04.003
6898,10.1016/b978-0-12-812282-2.00015-2
6899,10.1016/b978-0-12-812282-2.00009-7
6900,10.1080/1540496x.2018.1564658
6901,10.1007/978-3-030-16184-2_9
6902,10.1007/978-3-030-02351-5_49
6903,10.18632/oncotarget.22345
6904,10.20944/preprints202004.0195.v1
6905,10.18646/2056.52.18-007
6906,10.1108/ajems-03-2017-148
6907,10.1016/j.bir.2017.12.003
6908,10.2139/ssrn.2558936
6909,10.1142/s0217590818410059
6910,10.1016/b978-0-12-812282-2.00018-8
6911,10.1016/b978-0-12-812282-2.00014-0
6912,10.1037/0003-066x.42.2.137
6913,10.1016/s1573-448x(89)01016-2
6914,10.3390/su11030568
6915,10.3390/su12041668
6916,10.3390/su12093733
6917,10.22329/wyaj.v31i2.4419
6918,10.1177/0093854808326545
6919,10.5204/lthj.v2i1.1478
6920,10.1057/9780230227293
6921,10.1007/s10260-010-0142-z
6922,10.16997/book55.g
6923,10.2139/ssrn.3414805
6924,10.1111/j.1468-4446.2009.01303.x
6925,10.1016/j.afjem.2017.08.001
6926,10.11648/j.ajtas.20160501.11
6927,10.1007/s13347-018-0303-9
6928,10.2139/ssrn.2687120
6929,10.2139/ssrn.3759349
6930,10.1007/978-3-319-29272-4_4
6931,10.1111/jlme.12040
6932,10.1057/9780230227293_2
6933,10.7551/mitpress/10642.001.0001
6934,10.1016/j.artint.2010.11.026
6935,10.1093/ijlit/eaz001
6936,10.1093/oso/9780198838494.003.0010
6937,10.3390/laws3020353
6938,10.1080/10383441.2011.10854728
6939,10.1080/03085149800000020
6940,10.4337/9781786433039.00032
6941,10.1017/s0269888906000701
6942,10.1108/s1521-6136(2009)0000012003
6943,10.1145/41735.41736
6944,10.1007/s11024-009-9127-1
6945,10.69554/olhs2696
6946,10.18352/ulr.41
6947,10.1007/978-3-319-63284-1_3
6948,10.69554/uadi4135
6949,10.1007/s12027-020-00602-0
6950,10.1016/bs.pbr.2017.06.004
6951,10.4159/9780674249547
6952,10.2307/2371045
6953,10.1023/a:1005192006642
6954,10.1016/j.isci.2020.101656
6955,10.1007/s11245-006-0006-1
6956,10.1080/00201740701489245
6957,10.1080/00201740701489401
6958,10.1057/s41599-020-0494-4
6959,10.7551/mitpress/5684.001.0001
6960,10.1016/j.neunet.2003.06.005
6961,10.1016/j.tics.2009.04.005
6962,10.1126/science.aac6076
6963,10.1007/978-94-009-9493-5_1
6964,10.1093/0195138929.001.0001
6965,10.1002/9780470690024.ch10
6966,10.1201/9780429258985
6967,10.1080/00201740701489211
6968,10.1080/00201740701489351
6969,10.7551/mitpress/4124.001.0001
6970,10.1080/09515089.2019.1607692
6971,10.1142/s2705078520500113
6972,10.1093/analys/65.4.278
6973,10.1016/j.concog.2016.06.011
6974,10.1007/s42979-021-00592-x
6975,10.1007/bf00160894
6976,10.7551/mitpress/5834.001.0001
6977,10.15252/embr.201949177
6978,10.1093/acprof:oso/9780199297023.001.0001
6979,10.1093/acprof:oso/9780198719694.001.0001
6980,10.2307/2678403
6981,10.1112/plms/s2-42.1.230
6982,10.7551/mitpress/11041.001.0001
6983,10.5040/9781501338403
6984,10.7551/mitpress/7723.001.0001
6985,10.5040/9781350284913
6986,10.4324/9781315643670-8
6987,10.4324/9781315643670-18
6988,10.4324/9780203723647
6989,10.5040/9781501382901
6990,10.1093/oxfordhb/9780199279456.003.0024
6991,10.1016/j.intcom.2003.07.001
6992,10.1007/978-3-540-45012-2_2
6993,10.1101/2023.02.19.23286155
6994,10.1038/s41746-022-00742-2
6995,10.1007/s00432-023-04824-w
6996,10.1093/eurjcn/zvad022
6997,10.1016/s2589-7500(23)00021-3
6998,10.1148/radiol.230276
6999,10.1016/s2589-7500(23)00083-3
7000,10.2139/ssrn.4363843
7001,10.2196/38926
7002,10.3233/shti200312
7003,10.3389/fpubh.2021.755644
7004,10.1038/s41746-020-00324-0
7005,10.1021/acs.jcim.2c00246
7006,10.1038/s41746-021-00432-5
7007,10.1145/3568444.3568456
7008,10.1016/s2589-7500(21)00208-9
7009,10.1016/j.knosys.2020.106685
7010,10.1002/widm.1424
7011,10.6017/ital.v41i2.14683
7012,10.1038/s41746-018-0029-1
7013,10.3390/risks10120230
7014,10.1145/3233231
7015,10.1609/aimag.v38i3.2741
7016,10.1609/aaai.v33i01.33019780
7017,10.1162/leon.2005.38.4.314
7018,10.4236/ojpp.2019.92009
7019,10.9781/ijimai.2022.11.005
7020,10.1109/access.2019.2960832
7021,10.17104/9783406704024
7022,10.3390/info12020068
7023,10.1088/1742-6596/1673/1/012052
7024,10.1088/1742-6596/1648/3/032187
7025,10.4108/eai.13-7-2018.163834
7026,10.1080/17540763.2021.1959387
7027,10.14236/ewic/eva2017.47
7028,10.1386/padm.3.2-3.123_1
7029,10.5922/0207-6918-2022-1-3
7030,10.1017/s0140525x00080675
7031,10.2196/17707
7032,10.1007/s00146-021-01380-0
7033,10.1007/s13347-020-00421-8
7034,10.1007/s13347-021-00460-x
7035,10.32992/erlacs.10526
7036,10.1146/annurev-biodatasci-092820-114759
7037,10.1080/02681102.2019.1590638
7038,10.1038/538311a
7039,10.1038/sdata.2018.286
7040,10.1007/s10676-018-9450-z
7041,10.1007/s43681-020-00011-6
7042,10.2903/j.efsa.2019.e170709
7043,10.1186/s12877-020-01764-9
7044,10.1109/rbme.2021.3119263
7045,10.1016/j.clsr.2020.105490
7046,10.1093/idpl/ipu012
7047,10.1145/1518701.1518875
7048,10.48550/arxiv.2112.05392
7049,10.3389/frai.2022.836557
7050,10.3389/fphar.2023.1214590
7051,10.1007/s40593-020-00096-3
7052,10.1609/aimag.v36i4.2577
7053,10.2471/blt.19.237370
7054,10.1561/1100000073
7055,10.1126/science.aat5989
7056,10.1201/9780429446726
7057,10.1007/s10676-021-09618-z
7058,10.1016/j.patter.2021.100264
7059,10.1177/0163443714532983
7060,10.1186/s13054-023-04425-6
7061,10.1093/llc/fqy082
7062,10.2139/ssrn.4114905
7063,10.48550/arxiv.2303.04226
7064,10.48550/arxiv.2012.07805
7065,10.48550/arxiv.2301.13188
7066,10.7312/chen20400
7067,10.4324/9781003010708
7068,10.1525/9780520924857
7069,10.1353/hrq.2017.0019
7070,10.1080/13642529.2023.2181534
7071,10.48550/arxiv.2304.09873
7072,10.1353/gia.2022.0017
7073,10.48550/arxiv.2303.15056
7074,10.1177/01634437221088951
7075,10.31234/osf.io/qnjkf
7076,10.1080/13534645.2011.605573
7077,10.1017/s1816383121000102
7078,10.1007/s40647-018-0222-2
7079,10.1007/978-3-319-45195-4
7080,10.1093/jncics/pkad015
7081,10.1111/hith.12282
7082,10.1093/ijtj/ijr016
7083,10.14764/10.aseas-2016.2-2
7084,10.1017/9781839703089.008
7085,10.1007/978-3-031-22789-9_5
7086,10.48550/arxiv.2304.05197
7087,10.1002/9781118970492.ch35
7088,10.1080/17504902.2018.1468667
7089,10.1353/gia.2021.0027
7090,10.1177/1750635220906254
7091,10.1080/21670811.2021.1970601
7092,10.5210/fm.v26i10.11562
7093,10.1177/17506980221133732
7094,10.1080/10714413.2020.1862582
7095,10.1080/13527258.2022.2131879
7096,10.48550/arxiv.2009.06807
7097,10.1007/978-3-030-39395-3_4
7098,10.2139/ssrn.3173579
7099,10.1057/9781137322067_12
7100,10.2139/ssrn.4413913
7101,10.1111/j.1467-9655.2006.00278.x
7102,10.1080/17504902.2005.11087153
7103,10.3390/analytics2020020
7104,10.48550/arxiv.2212.09292
7105,10.1007/978-3-319-27036-4_26
7106,10.48550/arxiv.2304.06588
7107,10.1177/2056305120903408
7108,10.1177/1750698019888712
7109,10.5038/1911-9933.13.3.1674
7110,10.1177/0267323120940908
7111,10.48550/arxiv.2302.13793
7112,10.21313/hawaii/9780824836115.001.0001
7113,10.1007/978-3-030-39395-3
7114,10.1017/nps.2019.64
7115,10.3233/isu-2005-253-402
7116,10.1108/lht-11-2019-0229
7117,10.1080/21670811.2017.1343648
7118,10.1177/0163443716643157
7119,10.1177/1461444822109953
7120,10.1515/jetl-2020-0131
7121,10.2139/ssrn.4046123
7122,10.1177/2053951720983865
7123,10.1177/01655515221093029
7124,10.1080/21670811.2017.1366865
7125,10.1177/016344371876456
7126,10.1162/coli_a_00261
7127,10.1162/daed_a_01905
7128,10.4324/9780203083635
7129,10.1016/s0160-2896(97)90011-8
7130,10.23943/9781400889433
7131,10.1007/s40745-015-0029-9
7132,10.21236/ad0289565
7133,10.1016/1061-7361(93)90026-n
7134,10.1515/semi.1996.111.3-4.217
7135,10.4018/978-1-60960-551-3.ch013
7136,10.1002/9780470512517
7137,10.1109/86.736154
7138,10.1007/s00170-009-2191-8
7139,10.1016/j.engappai.2006.07.002
7140,10.1016/j.ymssp.2018.02.016
7141,10.1016/j.engappai.2003.09.006
7142,10.1016/j.jhydrol.2009.06.019
7143,10.1016/s0038-092x(99)00064-x
7144,10.1007/s11604-018-0804-6
7145,10.36548/jitdw.2019.2
7146,10.4018/joeuc.2008070103
7147,10.1007/s11042-009-0284-x
7148,10.1631/fitee.1700053
7149,10.1016/s0166-4115(96)80023-9
7150,10.1016/j.sysarc.2019.02.009
7151,10.1145/2342509.2342513
7152,10.1109/jiot.2016.2579198
7153,10.1109/mc.2015.207
7154,10.1142/s2705078520500058
7155,10.1108/jbs-04-2019-0062
7156,10.1613/jair.1.11345
7157,10.3390/app11052144
7158,10.3390/s20071816
7159,10.3390/jmse10070974
7160,10.3390/jmse8080578
7161,10.3390/jmse10030419
7162,10.3390/app11114972
7163,10.3182/20110828-6-it-1002.01497
7164,10.1007/s00202-010-0182-2
7165,10.1109/allerton.2012.6483398
7166,10.3390/s21134603
7167,10.3390/en14175359
7168,10.3390/app10124270
7169,10.1109/9.57028
7170,10.1109/9.250547
7171,10.1109/aero.2009.4839565
7172,10.3390/a13010023
7173,10.1002/9781119575016
7174,10.3390/jmse6030098
7175,10.2514/6.2009-6625
7176,10.1109/tvt.2017.2760980
7177,10.1109/tia.2018.2810804
7178,10.1109/tia.2018.2849725
7179,10.1109/tia.2018.2888801
7180,10.1109/tia.2020.2970150
7181,10.3390/a12110232
7182,10.1017/9781108614139
7183,10.1007/978-3-319-44760-5
7184,10.31228/osf.io/97upg
7185,10.1086/scr.1979.3109565
7186,10.1016/j.ausmj.2020.04.003
7187,10.1561/9781601988195
7188,10.1016/j.clsr.2017.03.004
7189,10.1007/978-3-540-28650-9_5
7190,10.1109/mc.2018.2888774
7191,10.5281/zenodo.3240529
7192,10.1002/ijc.29210
7193,10.3322/caac.21660
7194,10.1016/0140-6736(93)91067-v
7195,10.1038/bjc.2013.177
7196,10.1038/s41416-021-01503-w
7197,10.1148/radiol.2018181371
7198,10.1001/jamanetworkopen.2020.0265
7199,10.1001/jamaoncol.2020.3321
7200,10.1007/s00330-019-06186-9
7201,10.1016/s2589-7500(20)30185-0
7202,10.1093/jnci/djy222
7203,10.1111/j.1582-4934.2005.tb00350.x
7204,10.1056/nejmoa044383
7205,10.1093/jnci/djj331
7206,10.1186/bcr455
7207,10.1007/s10278-019-00278-0
7208,10.1148/radiol.2016161174
7209,10.1148/radiol.2019182908
7210,10.5210/fm.v2i9.548
7211,10.1145/3212695
7212,10.5555/2819009.2819097
7213,10.1145/2902362
7214,10.1109/ic2e.2019.00025
7215,10.1145/2591062.2591072
7216,10.1109/ase.2015.36
7217,10.5555/2969033.2969173
7218,10.1145/3379336.3381474
7219,10.1145/3397481.3450656
7220,10.24963/ijcai.2017/654
7221,10.1007/s43681-022-00143-x
7222,10.1017/aju.2020.30
7223,10.1007/s10506-023-09347-w
7224,10.1111/phpe.12036
7225,10.1007/s00146-024-01949-5
7226,10.1007/s00146-023-01748-4
7227,10.1093/monist/onae002
7228,10.1016/0304-4068(92)90021-x
7229,10.2139/ssrn.4464783
7230,10.1007/s00146-023-01850-7
7231,10.1017/err.2023.1
7232,10.1007/s00146-023-01811-0
7233,10.1007/bf01766393
7234,10.1111/phc3.12709
7235,10.1007/s00146-023-01698-x
7236,10.1037/0022-3514.91.4.652
7237,10.1109/taffc.2019.2934444
7238,10.1016/b0-08-043076-7/01754-x
7239,10.1111/j.1467-9280.1996.tb00346.x
7240,10.3115/v1/p14-1023
7241,10.1037/h0036215
7242,10.1037/rev0000047
7243,10.3758/s13421-018-0869-6
7244,10.1007/978-1-4614-9539-0
7245,10.1098/rstb.2017.0121
7246,10.3233/ao-210259
7247,10.31234/osf.io/d84kg
7248,10.1146/annurev-soc-073014-112142
7249,10.1037/0033-295x.82.6.407
7250,10.1080/01650250344000091
7251,10.1109/tts.2021.3125998
7252,10.1037/0022-3514.56.1.5
7253,10.1146/annurev-psych-122216-011719
7254,10.4324/9780203127971
7255,10.1037/dev0000033
7256,10.1007/978-3-030-37439-6
7257,10.1016/j.tics.2006.11.005
7258,10.1017/cbo9780511676536.010
7259,10.1073/pnas.1720347115
7260,10.1037/0033-295x.103.3.592
7261,10.1111/j.1756-8765.2008.01006.x
7262,10.1007/978-3-031-02165-7
7263,10.1037/0033-295x.102.1.4
7264,10.1037/0022-3514.74.6.1464
7265,10.1037/pspa0000016
7266,10.1080/01690960701702035
7267,10.3758/s13421-017-0732-1
7268,10.1016/j.foodqual.2009.04.001
7269,10.1037/0003-066x.60.6.581
7270,10.1037/amp0000307
7271,10.1073/pnas.1316909110
7272,10.1037/0022-3514.85.4.616
7273,10.1073/pnas.1509654112
7274,10.5465/amj.2013.0721
7275,10.1037/h0034747
7276,10.1017/cbo9780511809477
7277,10.18653/v1/w17-1902
7278,10.1007/bf01068252
7279,10.1037/xge0000179
7280,10.1016/0163-6383(93)80038-a
7281,10.1038/s41562-020-0918-6
7282,10.31234/osf.io/u6wd2
7283,10.1017/langcog.2020.15
7284,10.31234/osf.io/dpa8s
7285,10.3758/s13428-013-0409-z
7286,10.1080/0163853x.2018.1541382
7287,10.1073/pnas.1211286109
7288,10.1111/1475-3995.00375
7289,10.1016/j.artint.2012.07.001
7290,10.1162/coli_a_00379
7291,10.1037/1089-2699.6.1.101
7292,10.1609/hcomp.v7i1.5281
7293,10.3115/v1/d14-1162
7294,10.1038/s41467-018-03068-4
7295,10.1037/0012-1649.30.3.436
7296,10.1111/j.1467-8721.2007.00528.x
7297,10.1177/0891243204265349
7298,10.1162/coli_a_00294
7299,10.1177/0146167201279009
7300,10.1098/rstb.2020.0141
7301,10.3758/s13423-019-01652-3
7302,10.1037/0033-295x.84.2.127
7303,10.2307/1884852
7304,10.1609/aaai.v31i1.11164
7305,10.1145/3306618.3314270
7306,10.1111/j.1467-8624.2009.01272.x
7307,10.1007/s10508-015-0490-8
7308,10.31235/osf.io/r7ewx
7309,10.1371/journal.pone.0239858
7310,10.1177/0891243287001002002
7311,10.1609/aaai.v30i1.9959
7312,10.18653/v1/n19-1064
7313,10.1038/s41467-020-15804-w
7314,10.33645/cnc.2023.05.45.05.109
7315,10.31565/korrow.2023..56.001
7316,10.3102/00028312006002207
7317,10.24159/joec.2023.29.4.243
7318,10.32431/kace.2023.26.4.006
7319,10.18108/jeer.2023.26.5.17
7320,10.14697/jkase.2023.43.3.307
7321,10.23016/kllj.2023.82.82.469
7322,10.22251/jlcci.2023.23.19.567
7323,10.5392/jkca.2020.20.08.075
7324,10.15738/kjell.23..202309.741
7325,10.33851/jmis.2023.10.1.79
7326,10.46392/kjge.2023.17.5.113
7327,10.22846/kafil.27.1.202304.003
7328,10.29096/jee.32.4.06
7329,10.7468/jksmee.2023.37.2.233
7330,10.29113/skpaer.2020.26.4.001
7331,10.35832/kmlc..77.202303.125
7332,10.47142/gec.8.1
7333,10.14352/jkaie.2018.22.5.509
7334,10.1038/s41467‐020‐15871‐z
7335,10.1609/aaai.v25i1.7811
7336,10.1016/j.socimp.2024.100044
7337,10.1002/ail2.76
7338,10.1021/acs.est.1c01443
7339,10.1007/978-3-030-49342-4_6
7340,10.1145/3533378
7341,10.1145/3514094.3534187
7342,10.1038/s42256‐019‐0088‐2
7343,10.1016/j.patter.2021.100381
