id,label,assigned_topic
6579,10.2139/ssrn.4387984,9
6580,10.36227/techrxiv.22619932.v2,9
6581,10.1038/s42256-024-00820-y,9
6582,10.1007/s10676-023-09728-4,9
6583,10.2139/ssrn.4104003,9
6584,10.1126/science.adi8982,9
6585,10.7326/0003-4819-151-4-200908180-00135,9
6586,10.2139/ssrn.4361607,9
6587,10.1016/j.bushor.2019.11.001,9
6588,10.1080/0144929x.2023.2286532,9
6589,10.1016/j.ssci.2023.106244,9
6590,10.31222/osf.io/v7gm2,9
6591,10.31235/osf.io/c5hf3,9
6592,10.58729/1941-6679.1564,9
6593,10.1111/j.1756-8765.2010.01096.x,9
6594,10.1145/3597512.3597528,9
6595,10.1038/s42256-023-00653-1,9
6596,10.1007/s13347-023-00643-6,9
6597,10.1109/cvpr52688.2022.01042,9
6598,10.1207/s15327957pspr0504_2,9
6599,10.1007/s13347-022-00591-7,9
6600,10.2139/ssrn.4602790,9
6601,10.1007/s40889-023-00179-5,9
6602,10.1038/nature24270,9
6603,10.1007/s43681-022-00243-8,9
6604,10.2139/ssrn.4378735,9
6605,10.1016/b978-0-443-18851-0.00007-x,9
6606,10.1093/jcmc/zmad045,9
6607,10.21203/rs.3.rs-2724922/v1,9
6608,10.22541/au.168323192.20543041/v1,9
6609,10.18559/ebr.2023.2.743,9
6610,10.1007/s11633-022-1410-8,9
6611,10.1109/ojcs.2023.3300321,9
6612,10.36227/techrxiv.23968311.v1,9
6613,10.1145/3571884.3603754,9
6614,10.58496/mjcsc/2023/003,9
6615,10.1136/jme-2023-108909,9
6616,10.1016/j.jjimei.2020.10000,9
6617,10.1016/j.csda.2018.06.011,9
6618,10.18637/jss.v103.i01,9
6619,10.18637/jss.v067.i01,9
6620,10.1016/s0065-2601(08)60412-8,9
6621,10.1186/s41235-023-00499-6,9
6622,10.4135/9781412985208,9
6623,10.1109/cscs59211.2023.00068,9
6624,10.1145/335191.335388,9
6625,10.1007/s00362-019-01148-1,9
6626,10.1037/aca0000136,9
6627,10.1016/j.chb.2022.107406,9
6628,10.1007/bf02310555,9
6629,10.1111/j.1468-5914.1992.tb00210.x,9
6630,10.1016/j.heliyon.2022.e12750,9
6631,10.1037/0022-3514.44.1.113,9
6632,10.3389/fpsyg.2021.781346,9
6633,10.48550/arxiv.1706.07068,9
6634,10.7243/2055-3447-1-5,9
6635,10.1016/j.tics.2007.02.003,9
6636,10.1177/0276237421994697,9
6637,10.2307/2528963,9
6638,10.1007/978-3-658-40232-7_1,9
6639,10.1177/1088868315574978,9
6640,10.1002/jcpy.1181,9
6641,10.3390/digital2010001,9
6642,10.3389/fpsyg.2022.941163,9
6643,10.3389/feduc.2022.970212,9
6644,10.1145/3347092,9
6645,10.1016/j.chb.2022.107502,9
6646,10.1007/978-3-319-91244-8_24,9
6647,10.1177/1461444820925798,9
6648,10.31566/arts.3.011,9
6649,10.2190/em.32.2.c,9
6650,10.1080/10447318.2023.2219961,9
6651,10.3758/s13428-019-01257-7,9
6652,10.1037/aca0000269,9
6653,10.1016/s0022-1031(03)00065-9,9
6654,10.1177/2515245918770963,9
6655,10.18148/srm/2019.v13i3.7403,9
6656,10.1016/j.jesp.2017.09.011,9
6657,10.1109/icpads60453.2023.00183,9
6658,10.21105/joss.00754,9
6659,10.21105/joss.03139,9
6660,10.14744/nci.2022.55649,9
6661,10.2139/ssrn.3827314,9
6662,10.1177/02762374221095701,9
6663,10.1016/j.chb.2023.107707,9
6664,10.1111/j.2041-210x.2012.00261.x,9
6665,10.1007/s12369-023-01004-1,9
6666,10.21105/joss.03167,9
6667,10.23668/psycharchives.9249,9
6668,10.3389/fpsyg.2017.01729,9
6669,10.1146/annurev.psych.56.091103.070141,9
6670,10.1080/09672559.2012.668308,9
6671,10.1007/b98882,9
6672,10.32614/rj-2017-024,9
6673,10.2224/sbp.2004.32.4.355,9
6674,10.1145/3334480.3382892,9
6675,10.1016/0191-8869(81)90084-2,9
6676,10.1037/aca0000570,9
6677,10.1037/aca0000348,9
6678,10.1177/1745691617708630,9
6679,10.1080/00223890802484381,9
6680,10.1007/s11165-016-9602-2,9
6681,10.1177/1948550617720275,9
6682,10.4172/2161-1165.1000227,9
6683,10.1016/b0-12-369398-5/00428-x,9
6684,10.1007/978-0-387-98141-3,9
6685,10.21105/joss.01686,9
6686,10.1037/aca0000418,9
6687,10.1027/1864-9335/a000460,9
6688,10.1016/j.chb.2019.106186,9
6689,10.1080/08838151.2020.1835136,9
6690,10.1145/3613904.3642404,9
6691,10.1007/978-3-031-29956-8_20,9
6692,10.1007/s10461-007-9302-z,9
6693,10.1609/aaai.v32i1.11414,9
6694,10.1609/aaai.v30i1.10023,9
6695,10.1613/jair.4317,9
6696,10.1609/aaai.v30i2.19070,9
6697,10.1177/1049731509358424,9
6698,10.1145/3290605.3300329,9
6699,10.1287/inte.1100.0505,9
6700,10.1016/s0140-6736(97)07439-4,9
6701,10.1145/3292500.3330777,9
6702,10.1609/aimag.v30i1.2173,9
6703,10.1086/701439,9
6704,10.24963/ijcai.2017/54,9
6705,10.24963/ijcai.2018/775,9
6706,10.1136/bmjgh-2018-001018,9
6707,10.1017/9781316676714.026,9
6708,10.1145/2940716.2940796,9
6709,10.1007/978-3-319-68711-7_24,9
6710,10.1609/aaai.v29i2.19063,9
6711,10.1016/j.jacr.2017.12.026,9
6712,10.1016/j.jbi.2017.07.012,9
6713,10.1016/j.drudis.2020.10.010,9
6714,10.2196/27850,9
6715,10.1016/j.jik.2023.100333,9
6716,10.3390/jpm13060951,9
6717,10.51594/imsrj.v4i4.1052,9
6718,10.1177/1460458219874641,9
6719,10.1109/access.2022.3197671,9
6720,10.1371/journal.pmed.1004326,9
6721,10.2196/29301,9
6722,10.1016/j.giq.2018.09.008,9
6723,10.2196/49303,9
6724,10.3389/fdgth.2023.1229308,9
6725,10.2196/10010,9
6726,10.1016/s2589-7500(20)30218-1,9
6727,10.1093/bib/bbx044,9
6728,10.1007/978-3-030-81907-1_18,9
6729,10.1016/j.techfore.2015.12.019,9
6730,10.1186/s12911-023-02103-9,9
6731,10.1016/b978-0-443-19413-9.00017-5,9
6732,10.1016/j.cct.2021.106397,9
6733,10.1101/2020.03.09.983429,9
6734,10.1016/b978-0-12-818438-7.00010-1,9
6735,10.1146/annurev-publhealth-052620-093850,9
6736,10.15265/iy-2015-012,9
6737,10.1001/jama.2018.20563,9
6738,10.4172/2157-7420.1000321,9
6739,10.1208/s12248-021-00644-3,9
6740,10.1016/j.healthpol.2020.01.001,9
6741,10.1515/cclm-2022-1096,9
6742,10.3122/jabfm.2022.01.210226,9
6743,10.1007/s10439-022-03121-w,9
6744,10.1136/medethics-2021-107529,9
6745,10.1109/meco58584.2023.10155107,9
6746,10.1016/j.joule.2023.09.004,9
6747,10.1007/s10796-021-10146-4,9
6748,10.1109/ismsit50672.2020.9255249,9
6749,10.1515/almed-2023-0124,9
6750,10.7551/mitpress/1416.001.0001,9
6751,10.1016/j.techfore.2020.120482,9
6752,10.1016/j.compbiomed.2021.104660,9
6753,10.1016/j.jphysparis.2007.11.003,9
6754,10.1515/9780748629305,9
6755,10.1201/b23355,9
6756,10.3389/fpsyg.2017.01612,9
6757,10.1007/s11097-022-09833-7,9
6758,10.1177/13505084231189269,9
6759,10.1080/14767430.2022.2134618,9
6760,10.4324/9781351233477-2,9
6761,10.1080/1474225x.2018.1448674,9
6762,10.1007/s11569-012-0155-1,9
6763,10.1007/978-90-481-2229-5_8,9
6764,10.1558/jcr.v9i2.199,9
6765,10.1080/1600910x.2005.9672913,9
6766,10.1017/cbo9780511818998,9
6767,10.1017/apa.2019.47,9
6768,10.4135/9781473914810,9
6769,10.1002/sdr.4260060203,9
6770,10.1007/s00422-002-0353-y,9
6771,10.1002/2017gl072716,9
6772,10.1017/s000708749900391x,9
6773,10.1093/jaarel/lfm101,9
6774,10.5840/wcp20-paideia199819358,9
6775,10.7551/mitpress/9780262529365.001.0001,9
6776,10.1177/014107688507800813,9
6777,10.4103/0973-1229.77436,9
6778,10.1191/0269215506cr952ed,9
6779,10.1007/s11948-020-00241-1,9
6780,10.1109/imcec.2018.8469650,9
6781,10.1038/d41586-019-02212-4,9
6782,10.1038/551159a,9
6783,10.1089/big.2018.0083,9
6784,10.1109/msp.2018.2701164,9
6785,10.1016/j.tins.2006.07.002,9
6786,10.1007/s12152-021-09464-w,9
6787,10.1017/s0963180118000130,9
6788,10.1007/s11023-007-9067-1,9
6789,10.1016/s1389-0417(01)00036-5,9
6790,10.1007/978-3-642-00616-6_12,9
6791,10.1007/978-3-540-77296-5_3,9
6792,10.1177/0894439317698637,9
6793,10.1016/j.jmacro.2016.08.003,9
6794,10.1016/j.robot.2016.09.017,9
6795,10.1038/s41551-016-0014,9
6796,10.1016/j.econmod.2018.12.015,9
6797,10.1007/s10676-018-9453-9,9
6798,10.3732/ajb.0900041,9
6799,10.2139/ssrn.2439112,9
6800,10.1023/a:1011218919464,9
6801,10.4324/9780203994610,9
6802,10.1080/17439884.2020.1686017,9
6803,10.1111/1467-9566.12900,9
6804,10.1111/j.1467-954x.1999.tb03483.x,9
6805,10.4324/9781003367451-4,9
6806,10.1177/1461444819885334,9
6807,10.3390/s120201211,9
6808,10.1007/s12152-011-9132-6,9
6809,10.1109/mc.2012.107,9
6810,10.1097/npt.0b013e31825064cc,9
6811,10.1186/s12910-017-0220-y,9
6812,10.1007/s12152-018-9364-9,9
6813,10.1007/978-3-319-42235-0,9
6814,10.1080/10447318.2020.1741118,9
6815,10.1007/s11948-020-00240-2,9
6816,10.35940/ijeat.f8587.088619,9
6817,10.35940/ijitee.b1006.1292s19,9
6818,10.35940/ijrte.b3838.079220,9
6819,10.54105/ijipr.a8041.04030424,9
6820,10.35940/ijsce.c3265.099319,9
6821,10.1080/0969594x.2010.513678,9
6822,10.1080/10627197.2023.2202312,9
6823,10.1007/s10648-021-09615-8,9
6824,10.1037/edu0000250,9
6825,10.1007/s11092-008-9068-5,9
6826,10.1007/s40593-015-0090-8,9
6827,10.48550/arxiv.2406.18900,9
6828,10.1111/emip.12551,9
6829,10.1177/07356331241226592,9
6830,10.31234/osf.io/aj46b,9
6831,10.48550/arxiv.2402.11111,9
6832,10.1016/b978-044481862-1.50103-5,9
6833,10.17705/1jais.00867,9
6834,10.1002/ets2.12067,9
6835,10.1057/9781137385765,9
6836,10.4018/979-8-3693-1351-0.ch008,9
6837,10.1037/13275-018,9
6838,10.1111/emip.12602,9
6839,10.1207/s15326985ep4102_4,9
6840,10.48550/arxiv.2401.09395,9
6841,10.1111/jedm.12334,9
6842,10.7275/pare.2102,9
6843,10.1080/15348431.2020.1731693,9
6844,10.48550/arxiv.2308.02439,9
6845,10.3390/analytics2040046,9
6846,10.1016/j.caeai.2023.100199,9
6847,10.1002/j.2333-8504.2003.tb01908.x,9
6848,10.1007/978-3-031-42682-7_19,9
6849,10.48550/arxiv.2307.00150,9
6850,10.1371/journal.pone.0304013,9
6851,10.1007/978-3-030-20062-6_21,9
6852,10.1080/10627197.2022.2042682,9
6853,10.48550/arxiv.2406.06599,9
6854,10.1111/jedm.12381,9
6855,10.1111/emip.12377,9
6856,10.48550/arxiv.2309.02427,9
6857,10.48550/arxiv.2401.10444,9
6858,10.1016/j.caeai.2022.100075,9
6859,10.4324/9781003278658-8,9
6860,10.1037/a0031882,9
6861,10.1080/00220973.2017.1380590,9
6862,10.1007/s40593-018-0168-1,9
6863,10.1111/jcal.12502,9
6864,10.1080/17439884.2020.1798995,9
6865,10.1111/emip.12165,9
6866,10.1207/s15324818ame1802_2,9
6867,10.1080/19313152.2024.2339757,9
6868,10.48550/arxiv.2309.06794,9
6869,10.1007/978-3-642-31454-4_32,9
6870,10.1007/3-540-47987-2_47,9
6871,10.48550/arxiv.2403.02726,9
6872,10.4324/9781351137713-4,9
6873,10.25300/misq/2019/15049,9
6874,10.34104/cjbis.022.012023,9
6875,10.1049/pbpc035g,9
6876,10.1109/confluence.2018.8442900,9
6877,10.4135/9781412986229,9
6878,10.34104/ijma.020.074095,9
6879,10.9781/ijimai.2016.369,9
6880,10.5120/4870-7297,9
6881,10.1080/08853134.2018.1557525,9
6882,10.1002/9781394260485,9
6883,10.1145/3285029,9
6884,10.1093/wbro/lkn008,9
6885,10.1016/j.jdeveco.2018.01.005,9
6886,10.1093/oxfordjournals.oep.a028625,9
6887,10.1111/ecaf.12321,9
6888,10.1016/b978-0-12-810441-5.00006-3,9
6889,10.31887/dcns.2010.12.4/rcolom,9
6890,10.1016/b978-0-12-812282-2.00004-8,9
6891,10.1007/s11573-017-0852-x,9
6892,10.1016/s0160-2896(97)90014-3,9
6893,10.5772/intechopen.84624,9
6894,10.1016/b978-0-12-812282-2.00016-4,9
6895,10.1057/9781137574633_6,9
6896,10.1016/b978-0-444-52944-2.00009-4,9
6897,10.1016/j.jaccpubpol.2016.04.003,9
6898,10.1016/b978-0-12-812282-2.00015-2,9
6899,10.1016/b978-0-12-812282-2.00009-7,9
6900,10.1080/1540496x.2018.1564658,9
6901,10.1007/978-3-030-16184-2_9,9
6902,10.1007/978-3-030-02351-5_49,9
6903,10.18632/oncotarget.22345,9
6904,10.20944/preprints202004.0195.v1,9
6905,10.18646/2056.52.18-007,9
6906,10.1108/ajems-03-2017-148,9
6907,10.1016/j.bir.2017.12.003,9
6908,10.2139/ssrn.2558936,9
6909,10.1142/s0217590818410059,9
6910,10.1016/b978-0-12-812282-2.00018-8,9
6911,10.1016/b978-0-12-812282-2.00014-0,9
6912,10.1037/0003-066x.42.2.137,9
6913,10.1016/s1573-448x(89)01016-2,9
6914,10.3390/su11030568,9
6915,10.3390/su12041668,9
6916,10.3390/su12093733,9
6917,10.22329/wyaj.v31i2.4419,9
6918,10.1177/0093854808326545,9
6919,10.5204/lthj.v2i1.1478,9
6920,10.1057/9780230227293,9
6921,10.1007/s10260-010-0142-z,9
6922,10.16997/book55.g,9
6923,10.2139/ssrn.3414805,9
6924,10.1111/j.1468-4446.2009.01303.x,9
6925,10.1016/j.afjem.2017.08.001,9
6926,10.11648/j.ajtas.20160501.11,9
6927,10.1007/s13347-018-0303-9,9
6928,10.2139/ssrn.2687120,9
6929,10.2139/ssrn.3759349,9
6930,10.1007/978-3-319-29272-4_4,9
6931,10.1111/jlme.12040,9
6932,10.1057/9780230227293_2,9
6933,10.7551/mitpress/10642.001.0001,9
6934,10.1016/j.artint.2010.11.026,9
6935,10.1093/ijlit/eaz001,9
6936,10.1093/oso/9780198838494.003.0010,9
6937,10.3390/laws3020353,9
6938,10.1080/10383441.2011.10854728,9
6939,10.1080/03085149800000020,9
6940,10.4337/9781786433039.00032,9
6941,10.1017/s0269888906000701,9
6942,10.1108/s1521-6136(2009)0000012003,9
6943,10.1145/41735.41736,9
6944,10.1007/s11024-009-9127-1,9
6945,10.69554/olhs2696,9
6946,10.18352/ulr.41,9
6947,10.1007/978-3-319-63284-1_3,9
6948,10.69554/uadi4135,9
6949,10.1007/s12027-020-00602-0,9
6950,10.1016/bs.pbr.2017.06.004,9
6951,10.4159/9780674249547,9
6952,10.2307/2371045,9
6953,10.1023/a:1005192006642,9
6954,10.1016/j.isci.2020.101656,9
6955,10.1007/s11245-006-0006-1,9
6956,10.1080/00201740701489245,9
6957,10.1080/00201740701489401,9
6958,10.1057/s41599-020-0494-4,9
6959,10.7551/mitpress/5684.001.0001,9
6960,10.1016/j.neunet.2003.06.005,9
6961,10.1016/j.tics.2009.04.005,9
6962,10.1126/science.aac6076,9
6963,10.1007/978-94-009-9493-5_1,9
6964,10.1093/0195138929.001.0001,9
6965,10.1002/9780470690024.ch10,9
6966,10.1201/9780429258985,9
6967,10.1080/00201740701489211,9
6968,10.1080/00201740701489351,9
6969,10.7551/mitpress/4124.001.0001,9
6970,10.1080/09515089.2019.1607692,9
6971,10.1142/s2705078520500113,9
6972,10.1093/analys/65.4.278,9
6973,10.1016/j.concog.2016.06.011,9
6974,10.1007/s42979-021-00592-x,9
6975,10.1007/bf00160894,9
6976,10.7551/mitpress/5834.001.0001,9
6977,10.15252/embr.201949177,9
6978,10.1093/acprof:oso/9780199297023.001.0001,9
6979,10.1093/acprof:oso/9780198719694.001.0001,9
6980,10.2307/2678403,9
6981,10.1112/plms/s2-42.1.230,9
6982,10.7551/mitpress/11041.001.0001,9
6983,10.5040/9781501338403,9
6984,10.7551/mitpress/7723.001.0001,9
6985,10.5040/9781350284913,9
6986,10.4324/9781315643670-8,9
6987,10.4324/9781315643670-18,9
6988,10.4324/9780203723647,9
6989,10.5040/9781501382901,9
6990,10.1093/oxfordhb/9780199279456.003.0024,9
6991,10.1016/j.intcom.2003.07.001,9
6992,10.1007/978-3-540-45012-2_2,9
6993,10.1101/2023.02.19.23286155,9
6994,10.1038/s41746-022-00742-2,9
6995,10.1007/s00432-023-04824-w,9
6996,10.1093/eurjcn/zvad022,9
6997,10.1016/s2589-7500(23)00021-3,9
6998,10.1148/radiol.230276,9
6999,10.1016/s2589-7500(23)00083-3,9
7000,10.2139/ssrn.4363843,9
7001,10.2196/38926,9
7002,10.3233/shti200312,9
7003,10.3389/fpubh.2021.755644,9
7004,10.1038/s41746-020-00324-0,9
7005,10.1021/acs.jcim.2c00246,9
7006,10.1038/s41746-021-00432-5,9
7007,10.1145/3568444.3568456,9
7008,10.1016/s2589-7500(21)00208-9,9
7009,10.1016/j.knosys.2020.106685,9
7010,10.1002/widm.1424,9
7011,10.6017/ital.v41i2.14683,9
7012,10.1038/s41746-018-0029-1,9
7013,10.3390/risks10120230,9
7014,10.1145/3233231,9
7015,10.1609/aimag.v38i3.2741,9
7016,10.1609/aaai.v33i01.33019780,9
7017,10.1162/leon.2005.38.4.314,9
7018,10.4236/ojpp.2019.92009,9
7019,10.9781/ijimai.2022.11.005,9
7020,10.1109/access.2019.2960832,9
7021,10.17104/9783406704024,9
7022,10.3390/info12020068,9
7023,10.1088/1742-6596/1673/1/012052,9
7024,10.1088/1742-6596/1648/3/032187,9
7025,10.4108/eai.13-7-2018.163834,9
7026,10.1080/17540763.2021.1959387,9
7027,10.14236/ewic/eva2017.47,9
7028,10.1386/padm.3.2-3.123_1,9
7029,10.5922/0207-6918-2022-1-3,9
7030,10.1017/s0140525x00080675,9
7031,10.2196/17707,9
7032,10.1007/s00146-021-01380-0,9
7033,10.1007/s13347-020-00421-8,9
7034,10.1007/s13347-021-00460-x,9
7035,10.32992/erlacs.10526,9
7036,10.1146/annurev-biodatasci-092820-114759,9
7037,10.1080/02681102.2019.1590638,9
7038,10.1038/538311a,9
7039,10.1038/sdata.2018.286,9
7040,10.1007/s10676-018-9450-z,9
7041,10.1007/s43681-020-00011-6,9
7042,10.2903/j.efsa.2019.e170709,9
7043,10.1186/s12877-020-01764-9,9
7044,10.1109/rbme.2021.3119263,9
7045,10.1016/j.clsr.2020.105490,9
7046,10.1093/idpl/ipu012,9
7047,10.1145/1518701.1518875,9
7048,10.48550/arxiv.2112.05392,9
7049,10.3389/frai.2022.836557,9
7050,10.3389/fphar.2023.1214590,9
7051,10.1007/s40593-020-00096-3,9
7052,10.1609/aimag.v36i4.2577,9
7053,10.2471/blt.19.237370,9
7054,10.1561/1100000073,9
7055,10.1126/science.aat5989,9
7056,10.1201/9780429446726,9
7057,10.1007/s10676-021-09618-z,9
7058,10.1016/j.patter.2021.100264,9
7059,10.1177/0163443714532983,9
7060,10.1186/s13054-023-04425-6,9
7061,10.1093/llc/fqy082,9
7062,10.2139/ssrn.4114905,9
7063,10.48550/arxiv.2303.04226,9
7064,10.48550/arxiv.2012.07805,9
7065,10.48550/arxiv.2301.13188,9
7066,10.7312/chen20400,9
7067,10.4324/9781003010708,9
7068,10.1525/9780520924857,9
7069,10.1353/hrq.2017.0019,9
7070,10.1080/13642529.2023.2181534,9
7071,10.48550/arxiv.2304.09873,9
7072,10.1353/gia.2022.0017,9
7073,10.48550/arxiv.2303.15056,9
7074,10.1177/01634437221088951,9
7075,10.31234/osf.io/qnjkf,9
7076,10.1080/13534645.2011.605573,9
7077,10.1017/s1816383121000102,9
7078,10.1007/s40647-018-0222-2,9
7079,10.1007/978-3-319-45195-4,9
7080,10.1093/jncics/pkad015,9
7081,10.1111/hith.12282,9
7082,10.1093/ijtj/ijr016,9
7083,10.14764/10.aseas-2016.2-2,9
7084,10.1017/9781839703089.008,9
7085,10.1007/978-3-031-22789-9_5,9
7086,10.48550/arxiv.2304.05197,9
7087,10.1002/9781118970492.ch35,9
7088,10.1080/17504902.2018.1468667,9
7089,10.1353/gia.2021.0027,9
7090,10.1177/1750635220906254,9
7091,10.1080/21670811.2021.1970601,9
7092,10.5210/fm.v26i10.11562,9
7093,10.1177/17506980221133732,9
7094,10.1080/10714413.2020.1862582,9
7095,10.1080/13527258.2022.2131879,9
7096,10.48550/arxiv.2009.06807,9
7097,10.1007/978-3-030-39395-3_4,9
7098,10.2139/ssrn.3173579,9
7099,10.1057/9781137322067_12,9
7100,10.2139/ssrn.4413913,9
7101,10.1111/j.1467-9655.2006.00278.x,9
7102,10.1080/17504902.2005.11087153,9
7103,10.3390/analytics2020020,9
7104,10.48550/arxiv.2212.09292,9
7105,10.1007/978-3-319-27036-4_26,9
7106,10.48550/arxiv.2304.06588,9
7107,10.1177/2056305120903408,9
7108,10.1177/1750698019888712,9
7109,10.5038/1911-9933.13.3.1674,9
7110,10.1177/0267323120940908,9
7111,10.48550/arxiv.2302.13793,9
7112,10.21313/hawaii/9780824836115.001.0001,9
7113,10.1007/978-3-030-39395-3,9
7114,10.1017/nps.2019.64,9
7115,10.3233/isu-2005-253-402,9
7116,10.1108/lht-11-2019-0229,9
7117,10.1080/21670811.2017.1343648,9
7118,10.1177/0163443716643157,9
7119,10.1177/1461444822109953,9
7120,10.1515/jetl-2020-0131,9
7121,10.2139/ssrn.4046123,9
7122,10.1177/2053951720983865,9
7123,10.1177/01655515221093029,9
7124,10.1080/21670811.2017.1366865,9
7125,10.1177/016344371876456,9
7126,10.1162/coli_a_00261,9
7127,10.1162/daed_a_01905,9
7128,10.4324/9780203083635,9
7129,10.1016/s0160-2896(97)90011-8,9
7130,10.23943/9781400889433,9
7131,10.1007/s40745-015-0029-9,9
7132,10.21236/ad0289565,9
7133,10.1016/1061-7361(93)90026-n,9
7134,10.1515/semi.1996.111.3-4.217,9
7135,10.4018/978-1-60960-551-3.ch013,9
7136,10.1002/9780470512517,9
7137,10.1109/86.736154,9
7138,10.1007/s00170-009-2191-8,9
7139,10.1016/j.engappai.2006.07.002,9
7140,10.1016/j.ymssp.2018.02.016,9
7141,10.1016/j.engappai.2003.09.006,9
7142,10.1016/j.jhydrol.2009.06.019,9
7143,10.1016/s0038-092x(99)00064-x,9
7144,10.1007/s11604-018-0804-6,9
7145,10.36548/jitdw.2019.2,9
7146,10.4018/joeuc.2008070103,9
7147,10.1007/s11042-009-0284-x,9
7148,10.1631/fitee.1700053,9
7149,10.1016/s0166-4115(96)80023-9,9
7150,10.1016/j.sysarc.2019.02.009,9
7151,10.1145/2342509.2342513,9
7152,10.1109/jiot.2016.2579198,9
7153,10.1109/mc.2015.207,9
7154,10.1142/s2705078520500058,9
7155,10.1108/jbs-04-2019-0062,9
7156,10.1613/jair.1.11345,9
7157,10.3390/app11052144,9
7158,10.3390/s20071816,9
7159,10.3390/jmse10070974,9
7160,10.3390/jmse8080578,9
7161,10.3390/jmse10030419,9
7162,10.3390/app11114972,9
7163,10.3182/20110828-6-it-1002.01497,9
7164,10.1007/s00202-010-0182-2,9
7165,10.1109/allerton.2012.6483398,9
7166,10.3390/s21134603,9
7167,10.3390/en14175359,9
7168,10.3390/app10124270,9
7169,10.1109/9.57028,9
7170,10.1109/9.250547,9
7171,10.1109/aero.2009.4839565,9
7172,10.3390/a13010023,9
7173,10.1002/9781119575016,9
7174,10.3390/jmse6030098,9
7175,10.2514/6.2009-6625,9
7176,10.1109/tvt.2017.2760980,9
7177,10.1109/tia.2018.2810804,9
7178,10.1109/tia.2018.2849725,9
7179,10.1109/tia.2018.2888801,9
7180,10.1109/tia.2020.2970150,9
7181,10.3390/a12110232,9
7182,10.1017/9781108614139,9
7183,10.1007/978-3-319-44760-5,9
7184,10.31228/osf.io/97upg,9
7185,10.1086/scr.1979.3109565,9
7186,10.1016/j.ausmj.2020.04.003,9
7187,10.1561/9781601988195,9
7188,10.1016/j.clsr.2017.03.004,9
7189,10.1007/978-3-540-28650-9_5,9
7190,10.1109/mc.2018.2888774,9
7191,10.5281/zenodo.3240529,9
7192,10.1002/ijc.29210,9
7193,10.3322/caac.21660,9
7194,10.1016/0140-6736(93)91067-v,9
7195,10.1038/bjc.2013.177,9
7196,10.1038/s41416-021-01503-w,9
7197,10.1148/radiol.2018181371,9
7198,10.1001/jamanetworkopen.2020.0265,9
7199,10.1001/jamaoncol.2020.3321,9
7200,10.1007/s00330-019-06186-9,9
7201,10.1016/s2589-7500(20)30185-0,9
7202,10.1093/jnci/djy222,9
7203,10.1111/j.1582-4934.2005.tb00350.x,9
7204,10.1056/nejmoa044383,9
7205,10.1093/jnci/djj331,9
7206,10.1186/bcr455,9
7207,10.1007/s10278-019-00278-0,9
7208,10.1148/radiol.2016161174,9
7209,10.1148/radiol.2019182908,9
7210,10.5210/fm.v2i9.548,9
7211,10.1145/3212695,9
7212,10.5555/2819009.2819097,9
7213,10.1145/2902362,9
7214,10.1109/ic2e.2019.00025,9
7215,10.1145/2591062.2591072,9
7216,10.1109/ase.2015.36,9
7217,10.5555/2969033.2969173,9
7218,10.1145/3379336.3381474,9
7219,10.1145/3397481.3450656,9
7220,10.24963/ijcai.2017/654,9
7221,10.1007/s43681-022-00143-x,9
7222,10.1017/aju.2020.30,9
7223,10.1007/s10506-023-09347-w,9
7224,10.1111/phpe.12036,9
7225,10.1007/s00146-024-01949-5,9
7226,10.1007/s00146-023-01748-4,9
7227,10.1093/monist/onae002,9
7228,10.1016/0304-4068(92)90021-x,9
7229,10.2139/ssrn.4464783,9
7230,10.1007/s00146-023-01850-7,9
7231,10.1017/err.2023.1,9
7232,10.1007/s00146-023-01811-0,9
7233,10.1007/bf01766393,9
7234,10.1111/phc3.12709,9
7235,10.1007/s00146-023-01698-x,9
7236,10.1037/0022-3514.91.4.652,9
7237,10.1109/taffc.2019.2934444,9
7238,10.1016/b0-08-043076-7/01754-x,9
7239,10.1111/j.1467-9280.1996.tb00346.x,9
7240,10.3115/v1/p14-1023,9
7241,10.1037/h0036215,9
7242,10.1037/rev0000047,9
7243,10.3758/s13421-018-0869-6,9
7244,10.1007/978-1-4614-9539-0,9
7245,10.1098/rstb.2017.0121,9
7246,10.3233/ao-210259,9
7247,10.31234/osf.io/d84kg,9
7248,10.1146/annurev-soc-073014-112142,9
7249,10.1037/0033-295x.82.6.407,9
7250,10.1080/01650250344000091,9
7251,10.1109/tts.2021.3125998,9
7252,10.1037/0022-3514.56.1.5,9
7253,10.1146/annurev-psych-122216-011719,9
7254,10.4324/9780203127971,9
7255,10.1037/dev0000033,9
7256,10.1007/978-3-030-37439-6,9
7257,10.1016/j.tics.2006.11.005,9
7258,10.1017/cbo9780511676536.010,9
7259,10.1073/pnas.1720347115,9
7260,10.1037/0033-295x.103.3.592,9
7261,10.1111/j.1756-8765.2008.01006.x,9
7262,10.1007/978-3-031-02165-7,9
7263,10.1037/0033-295x.102.1.4,9
7264,10.1037/0022-3514.74.6.1464,9
7265,10.1037/pspa0000016,9
